Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
250530	12569	213	390	0.745	0.748	686.411	4.892	0	267	381	0.471	0.750	685.997	5.563	0
250550	12570	210	377	0.745	0.748	686.411	4.849	0	287	367	0.471	0.750	685.997	5.527	0
250570	12571	219	376	0.745	0.748	686.411	4.884	0	279	374	0.471	0.750	685.997	5.540	0
250590	12572	216	376	0.745	0.748	686.505	4.868	0	276	369	0.471	0.750	688.029	5.540	0
250610	12573	227	401	0.745	0.748	686.505	4.912	0	277	361	0.471	0.750	688.029	5.501	0
250630	12574	572	533	0.741	0.749	686.505	5.103	0	707	521	0.468	0.751	688.029	5.570	0
250649	12575	907	625	0.738	0.750	686.505	5.033	0	976	611	0.465	0.752	688.029	5.335	0
250669	12576	939	601	0.737	0.750	686.505	4.993	0	989	611	0.464	0.753	688.029	5.375	0
250689	12577	978	562	0.737	0.750	694.092	5.132	0	1001	616	0.464	0.753	684.811	5.391	0
250709	12578	955	618	0.737	0.750	694.092	4.973	0	996	602	0.463	0.753	684.811	5.410	0
250729	12579	951	620	0.737	0.750	694.092	5.060	0	984	610	0.463	0.753	684.811	5.360	0
250749	12580	953	626	0.737	0.750	694.092	4.982	0	984	608	0.463	0.753	684.811	5.395	0
250769	12581	941	635	0.737	0.750	694.092	5.039	0	997	603	0.463	0.753	684.811	5.359	0
250789	12582	938	640	0.737	0.750	693.762	5.003	0	990	608	0.463	0.753	683.286	5.359	0
250809	12583	1041	691	0.736	0.751	693.762	4.931	0	1129	705	0.463	0.754	683.286	5.374	0
250829	12584	1108	820	0.735	0.752	693.762	4.988	0	1216	847	0.462	0.755	683.286	5.197	0
250849	12585	1133	801	0.736	0.752	693.762	5.025	0	1168	802	0.463	0.755	683.286	5.268	0
250869	12586	1114	824	0.736	0.752	693.762	4.920	0	1171	834	0.463	0.755	683.286	5.266	0
250889	12587	1121	822	0.736	0.752	692.378	4.947	0	1143	825	0.463	0.755	671.396	5.174	0
250909	12588	1097	824	0.736	0.752	692.378	5.005	0	1143	823	0.463	0.755	671.396	5.139	0
250929	12589	1060	820	0.736	0.752	692.378	4.976	0	1108	835	0.463	0.755	671.396	5.207	0
250948	12590	1082	825	0.737	0.752	692.378	4.907	0	1124	847	0.463	0.755	671.396	5.187	0
250968	12591	1094	826	0.737	0.752	692.378	4.963	0	1098	849	0.463	0.754	671.396	5.192	0
250988	12592	1081	825	0.737	0.752	693.122	4.940	0	1097	851	0.463	0.754	669.172	5.182	0
251008	12593	1045	848	0.737	0.752	693.122	4.993	0	1095	843	0.464	0.754	669.172	5.211	0
251028	12594	1047	843	0.737	0.752	693.122	4.996	0	1092	842	0.464	0.754	669.172	5.212	0
251048	12595	1044	804	0.738	0.751	693.122	4.981	0	1073	828	0.464	0.754	669.172	5.190	0
251068	12596	1054	834	0.738	0.751	693.122	4.970	0	1071	825	0.464	0.754	669.172	5.242	0
251088	12597	1055	821	0.738	0.751	692.670	4.963	0	1077	820	0.464	0.754	670.844	5.253	0
251108	12598	1025	833	0.738	0.751	692.670	4.942	0	1032	852	0.464	0.754	670.844	5.240	0
251128	12599	1008	832	0.738	0.751	692.670	4.979	0	1023	858	0.464	0.754	670.844	5.243	0
251148	12600	1009	820	0.738	0.751	692.670	5.068	0	1049	841	0.464	0.754	670.844	5.349	0
251168	12601	984	826	0.738	0.751	692.670	4.930	0	1030	862	0.464	0.754	670.844	5.381	0
251188	12602	977	821	0.738	0.751	693.188	4.973	0	1043	850	0.465	0.754	680.399	5.486	0
251208	12603	950	829	0.738	0.751	693.188	5.044	0	1013	825	0.465	0.753	680.399	5.464	0
251228	12604	937	810	0.738	0.751	693.188	4.996	0	992	832	0.464	0.753	680.399	5.297	0
251247	12605	921	817	0.738	0.751	693.188	5.046	0	954	812	0.464	0.753	680.399	5.475	0
251267	12606	937	834	0.738	0.751	693.188	5.094	0	968	819	0.464	0.753	680.399	5.405	0
251287	12607	930	826	0.738	0.751	694.193	5.094	0	947	820	0.464	0.753	676.971	5.335	0
251307	12608	919	816	0.738	0.751	694.193	5.103	0	958	826	0.464	0.753	676.971	5.403	0
251327	12609	912	831	0.738	0.751	694.193	5.005	0	950	820	0.464	0.753	676.971	5.467	0
251347	12610	909	847	0.738	0.751	694.193	5.048	0	943	833	0.464	0.753	676.971	5.435	0
251367	12611	887	846	0.738	0.751	694.193	5.104	0	939	815	0.464	0.753	676.971	5.394	0
251387	12612	880	844	0.738	0.751	695.046	5.072	0	954	801	0.464	0.753	694.395	5.552	0
251407	12613	881	825	0.738	0.750	695.046	5.073	0	946	796	0.464	0.753	694.395	5.538	0
251427	12614	898	804	0.738	0.750	695.046	5.138	0	928	814	0.464	0.753	694.395	5.720	0
251447	12615	880	810	0.738	0.750	695.046	5.143	0	925	823	0.464	0.753	694.395	5.597	0
251467	12616	876	834	0.738	0.750	695.046	5.056	0	934	745	0.464	0.752	694.395	5.861	0
251487	12617	881	822	0.738	0.749	699.158	5.117	0	912	767	0.464	0.751	680.277	5.752	0
251507	12618	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251527	12619	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251546	12620	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251566	12621	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251586	12622	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251606	12623	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251626	12624	-1280	-1024	0.466	0.750	-1.000	-1.000	4	912	1220	0.466	0.750	703.222	5.065	0
251646	12625	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251666	12626	763	875	0.740	0.747	699.158	4.921	0	855	862	0.466	0.750	675.772	5.481	0
251686	12627	736	762	0.740	0.748	685.033	5.180	0	778	777	0.466	0.751	675.749	5.476	0
251706	12628	738	755	0.741	0.748	691.181	5.225	0	774	668	0.467	0.750	694.344	5.762	0
251726	12629	781	1074	0.741	0.748	691.181	4.661	0	760	884	0.467	0.750	694.344	5.540	0
251746	12630	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251766	12631	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251786	12632	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251806	12633	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251826	12634	-1280	-1024	0.468	0.749	-1.000	-1.000	4	603	1473	0.468	0.749	694.344	3.994	0
251846	12635	836	1308	0.742	0.747	691.181	4.210	0	874	1265	0.468	0.750	694.344	4.799	0
251865	12636	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
251885	12637	726	847	0.742	0.748	691.181	5.020	0	729	857	0.468	0.751	679.791	5.534	0
251905	12638	722	781	0.742	0.748	691.181	5.279	0	738	763	0.468	0.751	677.693	5.575	0
251925	12639	720	706	0.742	0.749	697.734	5.588	0	752	666	0.468	0.751	678.661	5.849	0
251945	12640	708	862	0.742	0.749	697.734	5.016	0	726	747	0.468	0.751	678.661	5.696	0
251965	12641	699	842	0.741	0.749	697.734	5.078	0	744	809	0.468	0.751	678.661	5.557	0
251985	12642	709	842	0.741	0.749	697.734	5.167	0	747	761	0.467	0.751	678.661	5.632	0
252005	12643	711	833	0.741	0.749	697.734	5.166	0	706	782	0.467	0.751	678.661	5.550	0
252025	12644	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252045	12645	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252065	12646	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252085	12647	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252105	12648	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252125	12649	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252144	12650	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252164	12651	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252184	12652	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252204	12653	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252224	12654	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252244	12655	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252264	12656	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252284	12657	585	887	0.741	0.747	697.734	4.950	0	671	1043	0.467	0.750	678.661	5.138	0
252304	12658	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
252324	12659	-1280	-1024	0.741	0.747	-1.000	-1.000	4	-1280	-1024	0.741	0.747	-1.000	-1.000	4
252344	12660	600	683	0.741	0.748	692.570	5.326	0	646	683	0.467	0.750	692.570	5.598	0
252364	12661	607	754	0.741	0.748	692.570	4.903	0	660	666	0.467	0.750	692.570	5.630	0
252384	12662	604	746	0.741	0.748	692.570	4.934	0	652	685	0.467	0.750	692.570	5.632	0
252404	12663	613	754	0.741	0.748	692.570	4.970	0	640	704	0.467	0.751	692.570	5.609	0
252424	12664	614	753	0.741	0.748	691.173	4.992	0	644	711	0.467	0.751	684.520	5.564	0
252443	12665	447	783	0.742	0.748	691.173	4.932	0	490	752	0.468	0.751	684.520	5.513	0
252463	12666	514	790	0.743	0.749	691.173	4.941	0	515	718	0.468	0.751	684.520	5.618	0
252483	12667	473	785	0.743	0.749	691.173	4.977	0	509	754	0.469	0.751	684.520	5.434	0
252503	12668	471	779	0.743	0.749	691.173	4.930	0	510	801	0.469	0.751	684.520	5.476	0
252523	12669	468	782	0.743	0.749	691.064	4.943	0	512	792	0.469	0.751	688.678	5.512	0
252543	12670	471	791	0.743	0.749	691.064	4.953	0	494	790	0.469	0.751	688.678	5.525	0
252563	12671	462	808	0.743	0.749	691.064	4.984	0	491	782	0.469	0.751	688.678	5.504	0
252583	12672	475	804	0.743	0.749	691.064	4.949	0	480	796	0.469	0.751	688.678	5.496	0
252603	12673	464	792	0.743	0.749	691.064	4.943	0	469	785	0.469	0.751	688.678	5.530	0
252623	12674	469	800	0.743	0.749	690.934	4.948	0	463	792	0.469	0.751	686.652	5.502	0
252643	12675	433	796	0.744	0.749	690.934	4.829	0	473	792	0.469	0.751	686.652	5.338	0
252663	12676	439	793	0.743	0.749	690.934	4.861	0	445	786	0.469	0.751	686.652	5.508	0
252683	12677	443	779	0.743	0.749	690.934	4.793	0	455	818	0.469	0.751	686.652	5.472	0
252702	12678	440	788	0.743	0.749	690.934	4.828	0	451	794	0.469	0.751	686.652	5.429	0
252723	12679	441	783	0.743	0.749	689.899	4.820	0	457	800	0.469	0.751	686.742	5.513	0
252742	12680	428	791	0.743	0.749	689.899	4.849	0	457	785	0.469	0.751	686.768	5.410	0
252762	12681	428	802	0.743	0.749	689.899	4.731	0	425	804	0.469	0.751	688.785	5.450	0
252782	12682	444	799	0.743	0.749	689.899	4.740	0	425	810	0.469	0.752	689.535	5.373	0
252802	12683	429	794	0.743	0.749	689.899	4.758	0	422	790	0.469	0.752	689.541	5.476	0
252822	12684	433	801	0.743	0.749	687.649	4.755	0	420	803	0.469	0.752	689.548	5.455	0
252842	12685	402	801	0.744	0.750	687.649	4.719	0	416	794	0.469	0.752	690.427	5.521	0
252862	12686	389	799	0.744	0.750	687.649	4.695	0	402	786	0.469	0.752	689.424	5.445	0
252882	12687	385	799	0.744	0.750	687.649	4.696	0	386	824	0.469	0.752	687.941	5.439	0
252902	12688	380	800	0.744	0.750	687.649	4.735	0	393	809	0.469	0.752	687.179	5.386	0
252922	12689	376	799	0.743	0.750	688.462	4.731	0	386	815	0.469	0.752	686.912	5.372	0
252942	12690	368	798	0.743	0.750	688.462	4.698	0	390	804	0.469	0.752	686.912	5.494	0
252962	12691	369	805	0.743	0.750	688.462	4.773	0	369	815	0.469	0.752	686.912	5.382	0
252982	12692	345	787	0.744	0.750	688.462	4.765	0	365	820	0.469	0.752	686.912	5.449	0
253001	12693	322	792	0.744	0.750	688.462	4.670	0	341	816	0.469	0.752	686.912	5.376	0
253022	12694	316	795	0.744	0.750	684.505	4.677	0	330	817	0.470	0.752	688.420	5.407	0
253041	12695	342	826	0.744	0.750	684.505	4.759	0	352	808	0.470	0.752	688.420	5.464	0
253061	12696	339	794	0.744	0.750	684.505	4.715	0	348	821	0.470	0.752	688.420	5.460	0
253081	12697	335	813	0.745	0.750	684.505	4.776	0	358	830	0.470	0.752	688.420	5.344	0
253101	12698	328	808	0.745	0.750	684.505	4.734	0	339	797	0.471	0.752	688.420	5.520	0
253121	12699	323	801	0.745	0.750	686.211	4.736	0	337	802	0.471	0.752	690.903	5.512	0
253141	12700	299	804	0.745	0.750	686.211	4.811	0	317	799	0.471	0.752	690.903	5.531	0
253161	12701	303	806	0.745	0.750	686.211	4.841	0	305	800	0.471	0.752	690.903	5.448	0
253181	12702	295	816	0.745	0.750	686.211	4.822	0	312	811	0.471	0.752	690.903	5.498	0
253201	12703	294	816	0.745	0.750	686.211	4.865	0	288	802	0.471	0.752	690.903	5.545	0
253221	12704	294	817	0.745	0.750	685.788	4.864	0	291	815	0.471	0.752	681.343	5.443	0
253241	12705	271	817	0.745	0.750	685.788	4.751	0	300	795	0.471	0.752	681.343	5.450	0
253261	12706	263	828	0.745	0.750	685.788	4.793	0	287	808	0.471	0.752	681.343	5.384	0
253281	12707	266	808	0.745	0.750	685.788	4.840	0	300	808	0.471	0.752	681.343	5.329	0
253300	12708	183	757	0.746	0.749	685.788	4.827	0	228	734	0.471	0.752	681.343	5.451	0
253320	12709	173	753	0.746	0.749	685.654	4.813	0	218	735	0.472	0.752	681.954	5.409	0
253340	12710	191	771	0.746	0.750	685.654	4.857	0	230	761	0.472	0.752	681.954	5.473	0
253360	12711	191	769	0.746	0.750	685.654	4.808	0	226	757	0.472	0.752	681.954	5.411	0
253380	12712	189	800	0.746	0.750	685.654	4.800	0	226	720	0.472	0.752	681.954	5.360	0
253400	12713	162	777	0.746	0.750	685.654	4.764	0	223	775	0.472	0.752	681.954	5.452	0
253420	12714	161	785	0.746	0.750	684.431	4.739	0	210	753	0.472	0.752	693.272	5.493	0
253440	12715	175	800	0.746	0.750	684.431	4.933	0	201	726	0.472	0.752	693.272	5.471	0
253460	12716	198	795	0.746	0.750	684.431	4.819	0	198	708	0.472	0.752	693.272	5.495	0
253480	12717	187	804	0.746	0.750	684.431	4.775	0	190	743	0.472	0.752	693.272	5.453	0
253500	12718	155	619	0.746	0.748	684.431	4.909	0	238	524	0.472	0.750	693.272	5.584	0
253520	12719	168	615	0.745	0.745	676.843	4.787	0	235	503	0.472	0.747	695.422	5.611	0
253540	12720	177	147	0.744	0.743	676.843	5.201	0	274	179	0.472	0.745	695.422	5.607	0
253560	12721	183	257	0.744	0.743	676.843	4.720	0	279	164	0.471	0.745	695.422	5.603	0
253580	12722	197	232	0.744	0.743	676.843	4.711	0	281	110	0.471	0.745	695.422	5.594	0
253599	12723	212	224	0.744	0.743	676.843	4.646	0	239	113	0.471	0.745	695.422	5.570	0
253619	12724	211	195	0.745	0.743	684.316	4.668	0	247	154	0.471	0.745	682.775	5.465	0
253639	12725	186	216	0.745	0.744	684.316	4.786	0	284	137	0.471	0.746	682.775	5.597	0
253659	12726	248	161	0.744	0.743	684.316	4.745	0	307	79	0.471	0.745	682.775	5.675	0
253679	12727	424	61	0.742	0.742	684.316	4.869	0	-1280	-1024	0.742	0.742	-1.000	-1.000	4
253699	12728	574	-50	0.741	0.742	684.316	4.818	0	697	-140	0.468	0.744	682.775	5.630	0
253719	12729	686	-125	0.741	0.742	681.554	4.812	0	699	-119	0.468	0.744	677.046	5.584	0
253739	12730	589	5	0.741	0.742	681.554	4.670	0	647	-108	0.468	0.744	677.046	5.568	0
253759	12731	595	-28	0.741	0.742	681.554	4.695	0	649	-119	0.468	0.744	677.046	5.701	0
253779	12732	564	-45	0.741	0.742	681.554	4.788	0	699	-129	0.468	0.744	677.046	5.452	0
253799	12733	588	-7	0.742	0.743	681.554	4.736	0	-1280	-1024	0.742	0.743	-1.000	-1.000	4
253819	12734	583	-26	0.742	0.743	680.574	4.774	0	-1280	-1024	0.468	0.744	-1.000	-1.000	4
253839	12735	606	-18	0.742	0.743	680.574	4.604	0	696	-132	0.468	0.744	675.730	5.476	0
253859	12736	584	-8	0.742	0.743	680.574	4.703	0	668	-111	0.468	0.744	675.730	5.599	0
253879	12737	612	-32	0.742	0.743	680.574	4.671	0	694	-112	0.468	0.744	675.730	5.572	0
253898	12738	594	-15	0.742	0.743	680.574	4.723	0	686	-145	0.468	0.744	675.730	5.575	0
253918	12739	589	-19	0.742	0.743	681.387	4.725	0	678	-138	0.469	0.744	676.372	5.584	0
253938	12740	632	103	0.742	0.743	681.387	4.636	0	701	-5	0.468	0.745	676.372	5.507	0
253958	12741	682	314	0.741	0.745	681.387	4.914	0	735	288	0.468	0.746	676.372	5.446	0
253978	12742	674	234	0.741	0.745	681.387	4.704	0	732	240	0.468	0.746	676.372	5.492	0
253998	12743	681	251	0.741	0.745	681.387	4.694	0	731	221	0.468	0.746	676.372	5.485	0
254018	12744	682	245	0.741	0.744	690.570	4.745	0	728	192	0.468	0.746	680.448	5.510	0
254038	12745	697	247	0.741	0.744	690.570	4.816	0	750	164	0.468	0.746	680.448	5.514	0
254058	12746	678	248	0.741	0.744	690.570	4.819	0	737	188	0.468	0.746	680.448	5.667	0
254078	12747	672	236	0.741	0.745	690.570	4.747	0	755	175	0.468	0.746	680.448	5.638	0
254098	12748	677	229	0.741	0.745	690.570	4.636	0	763	163	0.468	0.747	680.448	5.589	0
254118	12749	676	220	0.742	0.746	692.641	4.618	0	765	146	0.468	0.748	689.475	5.737	0
254138	12750	605	369	0.742	0.746	692.641	4.817	0	669	386	0.468	0.748	689.475	5.538	0
254158	12751	597	413	0.742	0.746	692.641	4.900	0	679	399	0.468	0.748	689.475	5.439	0
254178	12752	618	402	0.742	0.747	692.641	4.995	0	674	397	0.468	0.749	689.475	5.533	0
254197	12753	638	419	0.742	0.747	692.641	4.874	0	669	394	0.468	0.749	689.475	5.493	0
254217	12754	644	416	0.742	0.747	693.134	4.900	0	669	404	0.468	0.749	687.456	5.448	0
254237	12755	617	420	0.742	0.747	693.134	4.795	0	675	409	0.468	0.749	687.456	5.491	0
254257	12756	625	387	0.741	0.747	693.134	4.682	0	671	411	0.467	0.749	687.456	5.442	0
254277	12757	604	416	0.741	0.747	693.134	4.791	0	672	408	0.467	0.749	687.456	5.484	0
254297	12758	595	422	0.741	0.747	693.134	4.829	0	690	416	0.467	0.749	687.456	5.439	0
254317	12759	592	416	0.741	0.747	691.539	4.791	0	692	421	0.467	0.749	685.154	5.434	0
254337	12760	653	453	0.741	0.747	691.539	4.837	0	683	410	0.467	0.749	685.154	5.411	0
254357	12761	638	400	0.741	0.747	691.539	4.869	0	684	407	0.467	0.749	685.154	5.460	0
254377	12762	524	434	0.742	0.747	691.539	4.804	0	591	426	0.468	0.749	685.154	5.459	0
254397	12763	519	440	0.742	0.747	691.539	4.853	0	578	408	0.468	0.749	685.154	5.449	0
254417	12764	515	419	0.742	0.747	692.425	4.860	0	564	408	0.468	0.749	686.700	5.456	0
254437	12765	536	454	0.742	0.747	692.425	4.835	0	573	426	0.468	0.749	686.700	5.460	0
254457	12766	541	447	0.742	0.747	692.425	5.029	0	594	416	0.468	0.749	686.700	5.421	0
254477	12767	531	433	0.742	0.747	692.425	4.835	0	569	402	0.468	0.749	686.700	5.534	0
254496	12768	535	447	0.742	0.747	692.425	4.861	0	582	433	0.468	0.750	686.700	5.578	0
254516	12769	535	441	0.742	0.747	692.644	4.913	0	586	419	0.468	0.750	689.084	5.615	0
254536	12770	516	439	0.742	0.748	692.644	4.875	0	567	429	0.468	0.750	689.084	5.581	0
254556	12771	496	439	0.742	0.748	692.644	4.908	0	589	422	0.468	0.750	689.084	5.576	0
254576	12772	508	443	0.742	0.748	692.644	4.815	0	562	430	0.468	0.750	689.084	5.568	0
254596	12773	517	469	0.742	0.748	692.644	4.931	0	568	436	0.468	0.750	689.084	5.536	0
254616	12774	510	471	0.742	0.748	693.594	4.914	0	567	437	0.468	0.750	687.947	5.519	0
254636	12775	502	466	0.742	0.748	693.594	4.957	0	576	453	0.468	0.750	687.947	5.491	0
254656	12776	521	527	0.742	0.749	693.594	4.978	0	578	489	0.468	0.751	687.947	5.584	0
254676	12777	506	516	0.742	0.749	693.594	4.869	0	580	493	0.468	0.751	687.947	5.502	0
254696	12778	527	503	0.742	0.749	693.594	4.871	0	592	497	0.468	0.751	687.947	5.510	0
254716	12779	525	492	0.742	0.748	693.267	4.871	0	596	498	0.468	0.751	689.010	5.546	0
254736	12780	529	498	0.742	0.748	693.267	4.947	0	580	502	0.468	0.751	689.010	5.552	0
254756	12781	543	494	0.742	0.748	693.267	4.948	0	571	492	0.468	0.751	689.010	5.620	0
254775	12782	532	488	0.742	0.749	693.267	4.984	0	570	502	0.468	0.751	689.010	5.570	0
254795	12783	534	509	0.742	0.748	693.267	4.968	0	572	479	0.468	0.751	689.010	5.506	0
254815	12784	535	507	0.742	0.748	693.054	4.978	0	572	477	0.468	0.751	690.391	5.535	0
254835	12785	542	519	0.742	0.749	693.054	4.988	0	555	489	0.468	0.751	690.391	5.585	0
254855	12786	499	489	0.742	0.748	693.054	4.954	0	556	463	0.468	0.750	690.391	5.685	0
254875	12787	489	473	0.742	0.748	693.054	4.986	0	547	431	0.468	0.750	690.391	5.613	0
254895	12788	491	478	0.742	0.748	693.054	5.078	0	546	442	0.468	0.750	690.391	5.613	0
254915	12789	493	484	0.742	0.748	691.979	5.069	0	542	433	0.468	0.750	686.134	5.580	0
254935	12790	508	459	0.742	0.748	691.979	5.079	0	544	454	0.468	0.750	686.134	5.646	0
254955	12791	520	493	0.742	0.748	691.979	4.979	0	574	457	0.468	0.750	686.134	5.558	0
254975	12792	508	484	0.742	0.748	691.979	4.996	0	549	466	0.467	0.750	686.134	5.632	0
254995	12793	492	491	0.742	0.748	691.979	5.034	0	539	473	0.467	0.750	686.134	5.697	0
255015	12794	491	487	0.742	0.748	692.164	4.986	0	547	475	0.467	0.750	688.443	5.694	0
255035	12795	498	489	0.742	0.748	692.164	5.012	0	554	449	0.467	0.750	688.443	5.579	0
255055	12796	503	475	0.742	0.748	692.164	4.978	0	539	454	0.467	0.750	688.443	5.727	0
255074	12797	514	494	0.742	0.748	692.164	5.040	0	568	440	0.467	0.750	688.443	5.626	0
255094	12798	504	477	0.742	0.748	692.164	5.019	0	588	451	0.468	0.750	688.443	5.610	0
255114	12799	509	482	0.742	0.748	693.310	5.027	0	591	447	0.467	0.750	690.233	5.675	0
255134	12800	524	436	0.742	0.748	693.310	5.045	0	603	441	0.468	0.750	690.233	5.768	0
255154	12801	543	446	0.742	0.748	693.310	4.983	0	600	450	0.468	0.750	690.233	5.652	0
255174	12802	538	459	0.742	0.748	693.310	5.125	0	588	437	0.468	0.750	690.233	5.680	0
255194	12803	529	470	0.742	0.748	693.310	4.976	0	598	417	0.468	0.750	690.233	5.736	0
255214	12804	538	479	0.742	0.748	694.171	5.027	0	594	419	0.468	0.750	689.239	5.674	0
255234	12805	529	449	0.742	0.748	694.171	5.037	0	612	433	0.468	0.750	689.239	5.687	0
255254	12806	528	456	0.742	0.748	694.171	5.066	0	606	416	0.468	0.750	689.239	5.670	0
255274	12807	517	443	0.742	0.748	694.171	5.074	0	577	441	0.468	0.750	689.239	5.808	0
255294	12808	517	440	0.742	0.748	694.171	5.019	0	580	432	0.468	0.750	689.239	5.738	0
255314	12809	518	438	0.742	0.748	693.713	5.032	0	583	431	0.468	0.750	688.548	5.763	0
255334	12810	512	451	0.742	0.748	693.713	5.070	0	583	441	0.468	0.750	688.548	5.791	0
255354	12811	540	458	0.742	0.748	693.713	5.175	0	585	439	0.468	0.750	688.548	5.760	0
255373	12812	526	450	0.742	0.748	693.713	5.138	0	608	428	0.468	0.750	688.548	5.624	0
255393	12813	508	459	0.742	0.748	693.713	5.066	0	585	435	0.468	0.750	688.548	5.643	0
255413	12814	520	459	0.742	0.748	692.631	5.101	0	591	431	0.468	0.750	688.538	5.663	0
255433	12815	515	436	0.742	0.748	692.631	5.133	0	593	408	0.468	0.750	688.538	5.641	0
255453	12816	525	453	0.742	0.748	692.631	5.097	0	603	454	0.468	0.750	688.538	5.780	0
255473	12817	527	440	0.743	0.748	692.631	5.112	0	608	413	0.468	0.750	688.538	5.570	0
255493	12818	522	455	0.743	0.748	692.631	5.150	0	607	430	0.468	0.750	688.538	5.748	0
