Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
253683	12728	37	931	0.614	0.432	636.302	5.704	0	107	818	0.365	0.423	633.713	6.009	0
253703	12729	108	971	0.614	0.432	636.302	5.716	0	105	789	0.365	0.423	633.713	6.045	0
253723	12730	-38	922	0.614	0.432	636.302	6.152	0	104	765	0.364	0.423	633.713	6.171	0
253743	12731	109	983	0.614	0.432	636.302	5.764	0	108	748	0.364	0.423	633.713	6.352	0
253763	12732	97	956	0.614	0.432	636.302	5.731	0	80	791	0.364	0.423	633.713	6.125	0
253783	12733	59	945	0.614	0.432	636.869	5.859	0	79	775	0.364	0.423	633.354	6.167	0
253803	12734	0	931	0.614	0.432	636.869	5.957	0	58	806	0.364	0.423	633.354	6.107	0
253823	12735	65	945	0.614	0.432	636.869	5.682	0	72	782	0.364	0.423	633.354	6.198	0
253843	12736	14	929	0.614	0.432	636.869	5.834	0	75	780	0.364	0.423	633.354	6.222	0
253863	12737	23	913	0.614	0.432	636.869	5.846	0	64	786	0.364	0.423	633.354	6.302	0
253883	12738	8	903	0.614	0.432	653.899	6.008	0	68	785	0.364	0.423	634.992	6.360	0
253903	12739	-94	829	0.614	0.431	653.899	6.430	0	71	808	0.364	0.423	634.992	6.174	0
253922	12740	-86	882	0.614	0.431	653.899	6.412	0	42	778	0.365	0.423	634.992	6.295	0
253942	12741	-51	899	0.614	0.431	653.899	6.119	0	50	769	0.365	0.422	634.992	6.231	0
253962	12742	-109	833	0.614	0.431	653.899	6.457	0	17	782	0.365	0.422	634.992	6.188	0
253982	12743	-100	862	0.615	0.431	656.840	6.404	0	18	784	0.365	0.422	631.135	6.197	0
254002	12744	-15	939	0.615	0.431	656.840	5.932	0	32	802	0.365	0.422	631.135	6.195	0
254022	12745	25	955	0.615	0.431	656.840	5.990	0	40	797	0.365	0.422	631.135	6.146	0
254042	12746	-11	1029	0.615	0.431	656.840	5.949	0	39	795	0.365	0.422	631.135	6.239	0
254062	12747	-19	945	0.615	0.431	656.840	6.020	0	24	794	0.366	0.422	631.135	6.145	0
254082	12748	38	988	0.616	0.431	620.160	5.691	0	25	793	0.366	0.422	631.977	6.183	0
254102	12749	-51	988	0.616	0.431	621.361	6.080	0	36	857	0.366	0.422	631.977	5.915	0
254122	12750	48	1195	0.615	0.430	620.165	5.275	0	71	892	0.365	0.421	631.977	5.636	0
254142	12751	-1280	-1024	0.365	0.421	-1.000	-1.000	4	204	938	0.365	0.421	631.977	5.798	0
254162	12752	-1280	-1024	0.363	0.420	-1.000	-1.000	4	298	1088	0.363	0.420	631.977	5.261	0
254182	12753	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254202	12754	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254221	12755	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254241	12756	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254261	12757	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254281	12758	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254301	12759	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254321	12760	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254341	12761	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254361	12762	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254381	12763	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254401	12764	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254421	12765	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254441	12766	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254461	12767	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254481	12768	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254501	12769	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254520	12770	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
254540	12771	-1280	-1024	0.608	0.425	-1.000	-1.000	4	-1280	-1024	0.356	0.417	-1.000	-1.000	4
254560	12772	609	434	0.607	0.425	637.940	5.762	0	-1280	-1024	0.607	0.425	-1.000	-1.000	4
254580	12773	645	407	0.607	0.425	637.940	5.626	0	717	421	0.355	0.417	636.877	5.801	0
254600	12774	667	419	0.606	0.425	637.940	5.684	0	717	372	0.355	0.417	636.877	5.723	0
254620	12775	622	342	0.606	0.425	637.940	5.757	0	712	336	0.355	0.418	636.877	5.854	0
254640	12776	648	322	0.606	0.425	638.847	5.715	0	708	306	0.355	0.418	634.733	5.826	0
254660	12777	628	293	0.606	0.426	638.847	6.107	0	711	342	0.355	0.418	634.733	5.894	0
254680	12778	639	331	0.606	0.426	638.847	5.911	0	724	311	0.355	0.418	634.733	6.065	0
254700	12779	659	325	0.606	0.426	638.847	5.948	0	743	311	0.355	0.418	634.733	6.219	0
254720	12780	657	282	0.606	0.426	638.847	6.080	0	744	343	0.356	0.418	634.733	6.081	0
254740	12781	660	311	0.606	0.426	633.771	5.944	0	749	320	0.356	0.418	637.802	6.165	0
254760	12782	668	330	0.607	0.426	633.771	6.003	0	743	353	0.356	0.418	637.802	6.104	0
254780	12783	647	309	0.607	0.426	633.771	6.102	0	726	358	0.356	0.418	637.802	6.004	0
254799	12784	645	321	0.607	0.426	633.771	6.112	0	731	398	0.357	0.418	637.802	5.858	0
254819	12785	598	364	0.608	0.426	633.771	5.948	0	687	418	0.357	0.418	637.802	5.752	0
254839	12786	579	349	0.608	0.426	638.131	6.035	0	675	442	0.357	0.418	635.845	5.629	0
254859	12787	618	380	0.608	0.426	638.131	5.875	0	691	436	0.357	0.418	635.845	5.733	0
254879	12788	619	361	0.608	0.426	638.131	6.022	0	686	431	0.357	0.418	635.845	5.692	0
254899	12789	604	347	0.608	0.426	638.131	6.081	0	690	375	0.358	0.418	635.845	5.943	0
254919	12790	596	350	0.608	0.426	638.131	6.185	0	681	398	0.358	0.418	635.845	5.800	0
254939	12791	591	353	0.609	0.426	638.210	6.259	0	681	379	0.358	0.417	635.462	5.844	0
254959	12792	632	349	0.609	0.426	638.210	6.225	0	686	421	0.358	0.417	635.462	5.702	0
254979	12793	620	349	0.609	0.426	638.210	6.162	0	669	425	0.358	0.417	635.462	5.731	0
254999	12794	608	344	0.609	0.426	638.210	6.278	0	671	453	0.358	0.417	635.462	5.697	0
255019	12795	635	357	0.609	0.426	638.210	6.282	0	670	452	0.358	0.417	635.462	5.614	0
255039	12796	625	353	0.609	0.425	639.669	6.300	0	670	449	0.358	0.417	636.886	5.624	0
255059	12797	632	245	0.609	0.425	639.669	6.620	0	674	449	0.358	0.417	636.886	5.730	0
255079	12798	615	276	0.609	0.425	639.669	6.544	0	675	429	0.358	0.417	636.886	5.669	0
255099	12799	639	343	0.609	0.425	639.669	6.194	0	665	448	0.358	0.417	636.886	5.626	0
255118	12800	609	310	0.609	0.425	639.669	6.407	0	670	457	0.358	0.416	636.886	5.611	0
255138	12801	613	337	0.608	0.425	642.036	6.268	0	669	454	0.358	0.416	635.925	5.589	0
255158	12802	607	328	0.608	0.425	642.036	6.388	0	686	474	0.358	0.416	635.925	5.660	0
255178	12803	615	314	0.608	0.424	642.036	6.361	0	679	466	0.358	0.416	635.925	5.638	0
255198	12804	606	298	0.608	0.424	642.036	6.433	0	678	466	0.358	0.416	635.925	5.634	0
255218	12805	614	313	0.608	0.424	642.036	6.359	0	679	433	0.358	0.416	635.925	5.658	0
255238	12806	611	311	0.608	0.424	640.251	6.365	0	679	431	0.358	0.416	633.510	5.625	0
255258	12807	633	336	0.609	0.424	640.251	6.230	0	679	464	0.358	0.416	633.510	5.586	0
255278	12808	606	312	0.609	0.424	640.251	6.438	0	673	464	0.358	0.416	633.510	5.614	0
255298	12809	608	330	0.609	0.424	640.251	6.384	0	666	483	0.358	0.416	633.510	5.571	0
255318	12810	624	344	0.609	0.424	640.251	6.346	0	658	480	0.358	0.416	633.510	5.578	0
255338	12811	610	336	0.609	0.425	640.714	6.312	0	651	473	0.358	0.416	635.258	5.595	0
255358	12812	637	397	0.609	0.425	640.714	6.071	0	668	487	0.358	0.416	635.258	5.567	0
255378	12813	631	362	0.609	0.425	640.714	6.278	0	671	500	0.358	0.416	635.258	5.627	0
255398	12814	624	351	0.609	0.425	640.714	6.312	0	679	493	0.358	0.416	635.258	5.539	0
255417	12815	622	335	0.608	0.425	640.714	6.352	0	682	495	0.358	0.417	635.258	5.582	0
255437	12816	622	324	0.608	0.425	640.360	6.385	0	684	499	0.358	0.417	634.302	5.584	0
255457	12817	620	377	0.608	0.425	640.360	6.134	0	682	487	0.358	0.417	634.302	5.579	0
255477	12818	522	329	0.609	0.426	640.360	6.414	0	597	522	0.359	0.417	634.302	5.630	0
255497	12819	520	355	0.610	0.426	640.360	6.235	0	580	499	0.359	0.418	634.302	5.617	0
255517	12820	515	365	0.610	0.426	640.360	6.298	0	593	511	0.360	0.418	634.302	5.580	0
255537	12821	511	348	0.610	0.427	639.773	6.401	0	586	496	0.360	0.418	636.581	5.622	0
255557	12822	533	358	0.610	0.427	639.773	6.437	0	566	516	0.360	0.418	636.581	5.626	0
255577	12823	519	342	0.610	0.427	639.773	6.353	0	568	504	0.360	0.418	636.581	5.608	0
255597	12824	518	359	0.610	0.427	639.773	6.383	0	573	503	0.360	0.418	636.581	5.631	0
255617	12825	536	339	0.611	0.427	639.773	6.408	0	571	498	0.361	0.418	636.581	5.556	0
255637	12826	529	346	0.611	0.427	638.577	6.359	0	573	495	0.361	0.419	637.076	5.551	0
255657	12827	537	379	0.611	0.427	638.577	6.138	0	583	503	0.361	0.419	637.076	5.435	0
255677	12828	541	438	0.611	0.427	638.577	5.681	0	566	503	0.361	0.419	637.076	5.303	0
255696	12829	525	400	0.611	0.427	638.577	5.898	0	566	503	0.361	0.419	637.076	5.260	0
255716	12830	536	421	0.611	0.427	638.577	5.707	0	576	499	0.361	0.419	637.076	5.154	0
255736	12831	532	396	0.611	0.427	641.689	5.815	0	567	494	0.361	0.419	639.602	5.110	0
255756	12832	536	406	0.610	0.427	641.689	5.652	0	561	495	0.361	0.419	639.602	5.087	0
255776	12833	526	450	0.610	0.427	641.689	5.327	0	550	498	0.361	0.419	639.602	5.041	0
255796	12834	539	485	0.610	0.427	641.689	5.185	0	550	504	0.360	0.419	639.602	5.019	0
255816	12835	534	464	0.610	0.427	641.689	5.191	0	553	501	0.360	0.419	639.602	4.953	0
255836	12836	532	481	0.610	0.428	641.597	5.196	0	548	504	0.360	0.419	639.872	4.918	0
255856	12837	555	466	0.610	0.427	641.597	5.192	0	560	500	0.360	0.419	639.872	4.913	0
255876	12838	546	473	0.610	0.427	641.597	5.160	0	561	500	0.360	0.419	639.872	4.862	0
255896	12839	623	500	0.609	0.428	641.597	5.016	0	657	515	0.359	0.419	639.872	4.857	0
255916	12840	638	518	0.609	0.428	641.597	5.037	0	656	552	0.359	0.419	639.872	4.903	0
255936	12841	651	533	0.609	0.428	641.186	5.055	0	663	562	0.359	0.419	638.111	4.863	0
255956	12842	653	523	0.609	0.428	641.186	5.044	0	671	532	0.359	0.419	638.111	4.868	0
255976	12843	631	485	0.608	0.427	641.186	5.127	0	660	532	0.358	0.419	638.111	4.834	0
255995	12844	646	510	0.608	0.427	641.186	5.009	0	663	539	0.358	0.419	638.111	4.872	0
256015	12845	659	502	0.608	0.427	641.186	5.037	0	675	530	0.358	0.419	638.111	4.854	0
256035	12846	652	488	0.608	0.427	641.291	5.049	0	670	535	0.358	0.419	636.263	4.832	0
256055	12847	648	463	0.607	0.427	641.291	5.325	0	672	526	0.357	0.419	636.263	4.896	0
256075	12848	650	508	0.607	0.427	641.291	5.049	0	662	527	0.357	0.419	636.263	4.904	0
256095	12849	643	521	0.607	0.427	641.291	5.099	0	663	520	0.357	0.419	636.263	4.941	0
256115	12850	648	496	0.607	0.427	641.291	5.261	0	688	525	0.357	0.419	636.263	4.971	0
256135	12851	647	498	0.607	0.427	640.697	5.126	0	684	524	0.356	0.419	636.035	4.988	0
256155	12852	639	492	0.606	0.427	640.697	5.271	0	665	546	0.356	0.419	636.035	4.948	0
256175	12853	639	501	0.606	0.427	640.697	5.144	0	667	536	0.356	0.419	636.035	4.964	0
256195	12854	643	511	0.606	0.427	640.697	5.146	0	663	530	0.356	0.419	636.035	5.002	0
256215	12855	650	465	0.606	0.427	640.697	5.507	0	668	517	0.355	0.419	636.035	5.011	0
256235	12856	652	467	0.605	0.427	641.580	5.471	0	669	508	0.355	0.419	636.472	5.024	0
256255	12857	630	475	0.605	0.427	641.580	5.464	0	671	540	0.355	0.419	636.472	5.034	0
256275	12858	645	502	0.605	0.427	641.580	5.405	0	687	547	0.355	0.419	636.472	5.051	0
256295	12859	648	522	0.605	0.427	641.580	5.238	0	680	536	0.355	0.419	636.472	5.104	0
256314	12860	637	468	0.605	0.426	641.580	5.578	0	672	545	0.355	0.419	636.472	5.083	0
256334	12861	646	489	0.605	0.426	639.746	5.501	0	677	548	0.355	0.419	635.439	5.103	0
256354	12862	658	487	0.605	0.426	639.746	5.442	0	668	522	0.355	0.419	635.439	5.101	0
256374	12863	653	463	0.605	0.426	639.746	5.599	0	675	524	0.355	0.419	635.439	5.186	0
256394	12864	653	467	0.605	0.426	639.746	5.640	0	676	530	0.355	0.418	635.439	5.196	0
256414	12865	649	483	0.605	0.426	639.746	5.628	0	671	533	0.355	0.418	635.439	5.187	0
256434	12866	647	470	0.605	0.426	640.953	5.626	0	671	536	0.355	0.418	635.309	5.190	0
256454	12867	632	505	0.605	0.426	640.953	5.495	0	682	546	0.355	0.418	635.309	5.251	0
256474	12868	634	424	0.605	0.426	640.953	5.986	0	685	545	0.354	0.418	635.309	5.249	0
256494	12869	645	465	0.604	0.426	640.953	5.761	0	683	548	0.354	0.418	635.309	5.318	0
256514	12870	653	461	0.604	0.425	640.953	5.793	0	680	547	0.354	0.418	635.309	5.342	0
256534	12871	659	460	0.604	0.425	639.001	5.807	0	680	546	0.354	0.418	635.901	5.372	0
256554	12872	649	452	0.605	0.425	639.001	5.954	0	691	533	0.354	0.418	635.901	5.301	0
256574	12873	635	479	0.605	0.425	639.001	5.777	0	701	551	0.354	0.418	635.901	5.359	0
256593	12874	640	489	0.605	0.426	639.001	5.768	0	707	565	0.354	0.418	635.901	5.386	0
256613	12875	639	481	0.605	0.426	639.001	5.860	0	683	560	0.355	0.418	635.901	5.396	0
256633	12876	638	479	0.605	0.426	642.201	5.789	0	690	554	0.354	0.418	636.777	5.413	0
256653	12877	710	435	0.604	0.426	642.201	6.108	0	757	559	0.354	0.418	636.777	5.401	0
256673	12878	699	426	0.604	0.425	642.201	5.971	0	752	530	0.354	0.418	636.777	5.399	0
256693	12879	707	459	0.604	0.425	642.201	5.927	0	756	547	0.354	0.418	636.777	5.377	0
256713	12880	718	458	0.604	0.425	642.201	5.791	0	742	537	0.353	0.418	636.777	5.419	0
256733	12881	714	467	0.604	0.425	636.520	5.668	0	741	548	0.353	0.418	635.093	5.400	0
256753	12882	699	468	0.603	0.425	636.520	5.751	0	769	525	0.353	0.418	635.093	5.385	0
256773	12883	717	489	0.603	0.425	636.520	5.756	0	755	533	0.353	0.418	635.093	5.449	0
256793	12884	710	469	0.603	0.425	636.520	5.939	0	754	537	0.353	0.418	635.093	5.440	0
256813	12885	703	417	0.603	0.425	636.520	6.230	0	757	518	0.352	0.418	635.093	5.438	0
256833	12886	709	412	0.603	0.425	639.813	6.350	0	755	523	0.352	0.418	634.585	5.432	0
256853	12887	704	446	0.602	0.425	639.813	6.056	0	766	534	0.352	0.418	634.585	5.466	0
256873	12888	725	442	0.602	0.425	639.813	6.060	0	760	531	0.352	0.417	634.585	5.448	0
256892	12889	710	456	0.603	0.425	639.813	5.969	0	754	525	0.352	0.418	634.585	5.468	0
256912	12890	706	454	0.603	0.425	639.813	5.996	0	763	527	0.352	0.418	634.585	5.457	0
256932	12891	714	458	0.603	0.425	636.610	5.942	0	759	522	0.352	0.418	635.535	5.460	0
256952	12892	713	448	0.603	0.425	636.610	6.055	0	763	544	0.352	0.418	635.535	5.476	0
256972	12893	712	521	0.603	0.425	636.610	5.681	0	776	547	0.352	0.418	635.535	5.514	0
256992	12894	718	424	0.602	0.425	636.610	6.148	0	787	542	0.352	0.418	635.535	5.475	0
257012	12895	833	419	0.601	0.425	636.610	6.267	0	862	544	0.351	0.418	635.535	5.514	0
257032	12896	846	411	0.601	0.425	639.965	6.247	0	880	544	0.351	0.418	635.552	5.501	0
257052	12897	823	505	0.601	0.426	639.965	5.731	0	851	549	0.351	0.418	635.552	5.527	0
257072	12898	829	476	0.601	0.426	639.965	6.023	0	867	557	0.351	0.418	635.552	5.535	0
257092	12899	814	442	0.601	0.426	639.965	6.194	0	856	538	0.351	0.418	635.552	5.499	0
257112	12900	824	518	0.601	0.426	639.965	5.810	0	858	546	0.351	0.418	635.552	5.571	0
257132	12901	824	495	0.601	0.426	640.295	6.009	0	862	547	0.351	0.418	634.641	5.561	0
257152	12902	832	456	0.601	0.426	640.295	6.068	0	858	551	0.351	0.418	634.641	5.507	0
257172	12903	819	493	0.602	0.426	640.295	5.940	0	873	547	0.352	0.418	634.641	5.526	0
257191	12904	823	476	0.602	0.426	640.295	6.008	0	861	547	0.352	0.418	634.641	5.546	0
257211	12905	830	428	0.602	0.426	640.295	6.308	0	861	557	0.352	0.418	634.641	5.518	0
257231	12906	825	444	0.602	0.426	638.497	6.264	0	860	556	0.352	0.418	634.485	5.532	0
257251	12907	835	450	0.602	0.426	638.497	6.238	0	869	559	0.352	0.418	634.485	5.573	0
257271	12908	837	485	0.602	0.426	638.497	6.111	0	868	566	0.352	0.418	634.485	5.558	0
257291	12909	839	504	0.602	0.426	638.497	5.935	0	873	568	0.352	0.418	634.485	5.584	0
257311	12910	825	498	0.602	0.425	638.497	5.855	0	873	564	0.352	0.418	634.485	5.546	0
257331	12911	824	511	0.602	0.425	637.151	5.763	0	873	560	0.352	0.418	636.902	5.571	0
257351	12912	839	501	0.602	0.425	637.151	5.954	0	890	567	0.352	0.418	636.902	5.608	0
257371	12913	838	445	0.602	0.425	637.151	6.183	0	892	547	0.352	0.418	636.902	5.608	0
257391	12914	856	468	0.602	0.425	637.151	5.866	0	903	503	0.352	0.418	636.902	5.566	0
257411	12915	837	429	0.602	0.425	637.151	6.124	0	906	508	0.352	0.418	636.902	5.605	0
257431	12916	842	430	0.602	0.425	638.237	6.008	0	905	522	0.352	0.418	631.594	5.549	0
257451	12917	851	458	0.602	0.425	638.237	5.828	0	908	518	0.352	0.418	631.594	5.590	0
257471	12918	870	468	0.602	0.425	638.237	5.807	0	922	528	0.352	0.418	631.594	5.619	0
257490	12919	860	478	0.602	0.425	638.237	5.824	0	912	530	0.352	0.418	631.594	5.634	0
257510	12920	865	458	0.602	0.425	638.237	5.845	0	911	525	0.352	0.418	631.594	5.594	0
257530	12921	859	471	0.602	0.425	635.832	5.819	0	917	522	0.352	0.417	633.380	5.628	0
257550	12922	862	470	0.602	0.425	635.832	5.963	0	904	517	0.352	0.417	633.380	5.624	0
257570	12923	849	460	0.602	0.425	635.832	6.016	0	895	529	0.352	0.417	633.380	5.679	0
257590	12924	844	463	0.602	0.425	635.832	5.961	0	908	520	0.352	0.417	633.380	5.656	0
257610	12925	854	470	0.603	0.425	635.832	6.003	0	900	529	0.352	0.417	633.380	5.656	0
257630	12926	847	461	0.603	0.425	638.267	6.003	0	899	523	0.353	0.417	634.299	5.665	0
257650	12927	855	474	0.603	0.425	638.267	5.950	0	920	526	0.353	0.417	634.299	5.702	0
257670	12928	853	452	0.603	0.425	638.267	6.094	0	918	527	0.353	0.417	634.299	5.703	0
257690	12929	848	445	0.603	0.425	638.267	6.143	0	900	528	0.353	0.417	634.299	5.696	0
257710	12930	848	447	0.603	0.425	638.267	6.241	0	890	531	0.353	0.417	634.299	5.694	0
257730	12931	848	442	0.603	0.425	638.952	6.313	0	881	532	0.353	0.417	634.979	5.698	0
257750	12932	853	391	0.603	0.425	638.952	6.382	0	899	533	0.353	0.417	634.979	5.732	0
257770	12933	869	416	0.604	0.425	638.952	6.293	0	907	527	0.353	0.417	634.979	5.754	0
257789	12934	880	418	0.604	0.425	638.952	6.284	0	910	536	0.354	0.417	634.979	5.758	0
257809	12935	877	394	0.604	0.425	638.952	6.339	0	921	538	0.354	0.417	634.979	5.760	0
257829	12936	875	413	0.604	0.425	636.540	6.266	0	926	538	0.354	0.417	634.783	5.760	0
257849	12937	859	405	0.604	0.425	636.540	6.421	0	911	523	0.354	0.417	634.783	5.769	0
257869	12938	856	400	0.604	0.425	636.540	6.416	0	917	509	0.354	0.418	634.783	5.771	0
257889	12939	867	466	0.604	0.426	636.540	6.193	0	913	529	0.354	0.418	634.783	5.740	0
257909	12940	871	423	0.604	0.426	636.540	6.414	0	924	527	0.354	0.418	634.783	5.761	0
257929	12941	875	435	0.604	0.426	638.056	6.353	0	924	526	0.354	0.418	634.468	5.751	0
257949	12942	860	447	0.604	0.426	638.056	6.307	0	920	533	0.354	0.418	634.468	5.745	0
257969	12943	858	408	0.604	0.426	638.056	6.501	0	907	534	0.354	0.418	634.468	5.764	0
257989	12944	871	427	0.604	0.426	638.056	6.357	0	922	475	0.354	0.418	634.468	6.004	0
258009	12945	856	387	0.604	0.425	638.056	6.445	0	920	535	0.354	0.418	634.468	5.766	0
258029	12946	859	387	0.604	0.425	637.167	6.370	0	916	523	0.354	0.418	633.373	5.837	0
258049	12947	848	395	0.604	0.425	637.167	6.497	0	919	506	0.354	0.418	633.373	5.880	0
258068	12948	848	401	0.604	0.425	637.167	6.505	0	920	495	0.354	0.418	633.373	5.966	0
258088	12949	837	419	0.604	0.425	637.167	6.464	0	902	545	0.354	0.417	633.373	5.767	0
258108	12950	848	378	0.604	0.425	637.167	6.549	0	915	558	0.354	0.417	633.373	5.793	0
258128	12951	845	385	0.604	0.425	636.801	6.544	0	911	570	0.354	0.417	633.871	5.824	0
258148	12952	862	406	0.605	0.425	636.801	6.470	0	923	521	0.354	0.417	633.871	5.851	0
258168	12953	845	416	0.605	0.425	636.801	6.437	0	909	506	0.355	0.417	633.871	5.948	0
258188	12954	851	440	0.605	0.426	636.801	6.373	0	925	538	0.355	0.417	633.871	5.778	0
258208	12955	845	408	0.605	0.426	636.801	6.576	0	916	508	0.355	0.417	633.871	6.007	0
258228	12956	848	412	0.605	0.426	640.142	6.586	0	922	522	0.355	0.417	633.165	5.963	0
258248	12957	831	374	0.605	0.426	640.142	6.745	0	912	526	0.355	0.417	633.165	5.853	0
258268	12958	860	397	0.605	0.426	640.142	6.576	0	912	515	0.355	0.417	633.165	5.904	0
258288	12959	860	408	0.605	0.425	640.142	6.556	0	915	467	0.355	0.417	633.165	6.244	0
258308	12960	866	412	0.605	0.425	640.142	6.580	0	916	501	0.355	0.418	633.165	5.927	0
258328	12961	868	418	0.604	0.426	639.256	6.566	0	918	478	0.355	0.418	634.456	6.059	0
258348	12962	883	401	0.604	0.426	639.256	6.564	0	919	466	0.354	0.418	634.456	6.240	0
258367	12963	880	404	0.604	0.426	639.256	6.559	0	933	492	0.354	0.418	634.456	6.070	0
258387	12964	867	419	0.604	0.426	639.256	6.538	0	926	476	0.354	0.417	634.456	6.086	0
258407	12965	857	415	0.604	0.425	639.256	6.532	0	910	493	0.354	0.417	634.456	6.051	0
258427	12966	849	412	0.604	0.425	639.606	6.530	0	913	492	0.354	0.418	632.294	6.030	0
258447	12967	874	397	0.604	0.425	639.606	6.549	0	913	504	0.354	0.418	632.294	6.015	0
258467	12968	887	404	0.604	0.426	639.606	6.628	0	926	494	0.354	0.418	632.294	6.120	0
258487	12969	881	417	0.604	0.426	639.606	6.675	0	929	504	0.354	0.418	632.294	5.939	0
258507	12970	874	419	0.605	0.426	639.606	6.599	0	938	450	0.355	0.418	632.294	6.304	0
258527	12971	877	423	0.605	0.426	638.507	6.594	0	945	440	0.355	0.418	633.913	6.321	0
258547	12972	883	392	0.605	0.426	638.507	6.646	0	920	477	0.355	0.418	633.913	6.099	0
258567	12973	889	395	0.605	0.427	638.507	6.620	0	929	443	0.355	0.418	633.913	6.493	0
258587	12974	870	415	0.605	0.427	638.507	6.524	0	911	446	0.355	0.418	633.913	6.377	0
258607	12975	880	431	0.605	0.427	638.507	6.433	0	920	464	0.355	0.418	633.913	6.248	0
258626	12976	879	439	0.605	0.427	639.445	6.388	0	920	448	0.355	0.419	633.146	6.421	0
258646	12977	861	395	0.605	0.427	639.445	6.584	0	915	481	0.355	0.419	633.146	6.092	0
258667	12978	879	416	0.604	0.427	639.445	6.579	0	907	537	0.355	0.419	633.146	5.860	0
258686	12979	891	399	0.604	0.427	639.445	6.584	0	910	559	0.354	0.419	633.146	5.892	0
258706	12980	856	406	0.605	0.427	639.445	6.610	0	876	555	0.355	0.419	633.146	5.855	0
258726	12981	866	417	0.605	0.427	637.887	6.596	0	871	547	0.355	0.419	636.214	5.891	0
258746	12982	816	419	0.605	0.427	637.887	6.559	0	861	530	0.355	0.419	636.214	5.847	0
