Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
283977	14248	695	602	0.514	0.570	720.713	4.088	0	864	574	0.249	0.625	696.883	3.675	0
283997	14249	696	594	0.515	0.569	723.075	4.155	0	899	548	0.249	0.625	714.110	3.838	0
284017	14250	726	575	0.514	0.569	723.075	4.088	0	849	548	0.249	0.625	714.110	3.817	0
284037	14251	738	672	0.514	0.569	723.075	4.068	0	840	584	0.249	0.625	714.110	3.840	0
284057	14252	718	599	0.514	0.569	723.075	4.069	0	828	526	0.249	0.625	714.110	3.807	0
284077	14253	701	572	0.514	0.569	723.075	4.074	0	828	595	0.249	0.625	714.110	3.769	0
284097	14254	699	603	0.514	0.569	721.869	4.070	0	821	581	0.249	0.625	712.724	3.761	0
284117	14255	693	581	0.514	0.569	721.869	4.001	0	847	544	0.249	0.625	712.724	3.843	0
284137	14256	692	627	0.514	0.569	721.869	4.077	0	774	593	0.249	0.625	712.724	3.818	0
284157	14257	667	588	0.515	0.569	721.869	4.089	0	851	556	0.249	0.625	712.724	3.784	0
284176	14258	710	645	0.515	0.569	721.869	4.064	0	818	600	0.249	0.625	712.724	4.049	0
284196	14259	701	642	0.517	0.569	718.425	4.045	0	782	605	0.252	0.624	701.438	3.983	0
284216	14260	390	629	0.519	0.570	718.425	4.000	0	489	583	0.254	0.624	701.438	3.840	0
284236	14261	382	629	0.519	0.570	718.425	4.058	0	464	571	0.254	0.625	701.438	3.790	0
284256	14262	393	625	0.519	0.570	718.425	4.013	0	477	632	0.254	0.625	701.438	3.887	0
284276	14263	418	622	0.519	0.570	718.425	4.007	0	490	632	0.254	0.625	701.438	3.990	0
284296	14264	419	618	0.519	0.570	720.463	4.037	0	482	627	0.254	0.624	705.019	4.022	0
284316	14265	394	615	0.519	0.570	720.463	3.916	0	491	611	0.254	0.624	705.019	3.986	0
284336	14266	400	632	0.519	0.570	720.463	4.039	0	502	600	0.254	0.625	705.019	3.866	0
284356	14267	357	571	0.519	0.570	720.463	3.933	0	522	672	0.253	0.625	705.019	4.086	0
284376	14268	412	647	0.519	0.570	720.463	3.936	0	493	566	0.253	0.625	705.019	3.857	0
284396	14269	401	633	0.518	0.570	719.771	3.935	0	498	571	0.253	0.625	706.583	3.936	0
284416	14270	397	601	0.518	0.570	719.771	3.934	0	503	576	0.253	0.625	706.583	3.828	0
284436	14271	395	593	0.518	0.570	719.771	3.897	0	482	563	0.253	0.625	706.583	4.044	0
284456	14272	372	570	0.518	0.570	719.771	3.895	0	491	577	0.253	0.625	706.583	4.027	0
284476	14273	331	615	0.519	0.570	719.771	3.953	0	431	637	0.253	0.625	706.583	3.899	0
284495	14274	320	609	0.519	0.570	717.685	3.925	0	415	638	0.253	0.625	706.655	4.010	0
284515	14275	405	621	0.519	0.570	717.685	3.916	0	476	565	0.253	0.625	706.655	3.768	0
284535	14276	360	607	0.518	0.570	717.685	3.845	0	454	640	0.253	0.625	706.655	3.788	0
284555	14277	410	689	0.518	0.570	717.685	4.258	0	474	700	0.253	0.625	706.655	3.996	0
284575	14278	352	616	0.518	0.570	717.685	3.962	0	477	681	0.253	0.625	706.655	3.836	0
284595	14279	366	628	0.518	0.570	718.155	4.036	0	479	659	0.253	0.625	709.533	3.920	0
284615	14280	361	604	0.518	0.570	718.155	3.964	0	476	680	0.253	0.625	709.533	4.018	0
284635	14281	368	604	0.518	0.570	718.155	3.958	0	460	651	0.253	0.625	709.533	3.797	0
284655	14282	372	629	0.518	0.570	718.155	3.922	0	460	666	0.253	0.625	709.533	3.847	0
284675	14283	410	675	0.518	0.570	718.155	4.144	0	447	719	0.253	0.625	709.533	4.178	0
284695	14284	419	688	0.518	0.570	717.650	4.144	0	446	714	0.253	0.625	706.706	4.078	0
284715	14285	420	651	0.519	0.570	717.650	3.917	0	441	655	0.253	0.625	706.706	3.735	0
284735	14286	408	625	0.519	0.570	717.650	3.944	0	484	642	0.253	0.625	706.706	3.791	0
284755	14287	429	680	0.519	0.570	717.650	4.178	0	471	666	0.253	0.625	706.706	3.875	0
284774	14288	398	595	0.518	0.570	717.650	3.893	0	516	638	0.253	0.625	706.706	3.795	0
284795	14289	401	602	0.518	0.570	718.911	3.970	0	520	645	0.253	0.625	706.681	3.824	0
284814	14290	428	645	0.518	0.570	718.911	4.168	0	485	598	0.252	0.625	706.681	3.751	0
284834	14291	398	621	0.518	0.570	718.911	4.025	0	495	666	0.252	0.625	706.681	3.894	0
284854	14292	461	667	0.518	0.570	718.911	4.148	0	462	569	0.252	0.625	706.681	3.851	0
284874	14293	445	653	0.518	0.570	718.911	4.011	0	496	615	0.252	0.625	706.681	3.743	0
284894	14294	449	655	0.518	0.569	717.240	4.038	0	483	627	0.252	0.625	705.720	3.797	0
284914	14295	397	622	0.518	0.569	717.240	3.976	0	514	692	0.252	0.625	705.720	3.934	0
284934	14296	408	661	0.518	0.569	717.240	4.017	0	506	644	0.252	0.625	705.720	3.919	0
284954	14297	393	634	0.517	0.569	717.240	3.971	0	483	613	0.252	0.625	705.720	3.892	0
284974	14298	433	654	0.517	0.569	717.240	4.116	0	478	660	0.252	0.625	705.720	3.798	0
284994	14299	432	642	0.517	0.569	717.945	4.140	0	481	656	0.251	0.625	704.730	3.768	0
285014	14300	430	646	0.517	0.569	717.945	3.965	0	492	667	0.251	0.625	704.730	3.978	0
285034	14301	406	624	0.517	0.569	717.945	4.100	0	493	660	0.251	0.625	704.730	4.014	0
285054	14302	406	596	0.517	0.569	717.945	4.091	0	528	620	0.251	0.625	704.730	3.861	0
285074	14303	437	636	0.517	0.569	717.945	3.944	0	498	609	0.251	0.625	704.730	3.804	0
285093	14304	426	616	0.517	0.569	718.666	4.012	0	508	601	0.251	0.625	704.345	3.746	0
285113	14305	405	627	0.517	0.569	718.666	4.008	0	529	637	0.251	0.625	704.345	3.799	0
285133	14306	440	640	0.517	0.569	718.666	3.946	0	540	687	0.251	0.625	704.345	3.998	0
285153	14307	479	617	0.517	0.569	718.666	4.111	0	485	628	0.252	0.625	704.345	3.816	0
285173	14308	455	622	0.517	0.569	718.666	4.212	0	550	639	0.252	0.625	704.345	3.882	0
285193	14309	474	625	0.518	0.569	717.146	4.231	0	533	647	0.252	0.625	705.764	3.951	0
285213	14310	456	688	0.518	0.569	717.146	4.168	0	573	549	0.252	0.625	705.764	3.792	0
285233	14311	433	647	0.518	0.570	717.146	3.948	0	534	621	0.252	0.625	705.764	4.007	0
285253	14312	439	613	0.518	0.569	717.146	4.091	0	555	652	0.252	0.625	705.764	3.858	0
285273	14313	425	629	0.517	0.569	717.146	3.986	0	600	562	0.252	0.625	705.764	3.972	0
285293	14314	424	609	0.517	0.569	719.567	4.060	0	587	608	0.252	0.625	704.300	3.902	0
285313	14315	498	671	0.517	0.569	719.567	4.304	0	538	695	0.252	0.625	704.300	4.082	0
285333	14316	381	583	0.517	0.569	719.567	3.964	0	527	693	0.251	0.625	704.300	3.914	0
285353	14317	437	633	0.517	0.569	719.567	4.008	0	530	692	0.251	0.625	704.300	3.897	0
285372	14318	423	621	0.517	0.569	719.567	4.018	0	546	658	0.251	0.625	704.300	3.953	0
285392	14319	412	610	0.517	0.569	718.181	4.021	0	543	654	0.251	0.625	704.696	3.963	0
285412	14320	440	642	0.517	0.569	718.181	4.047	0	549	667	0.251	0.625	704.696	3.969	0
285432	14321	423	630	0.517	0.569	718.181	4.063	0	560	701	0.251	0.625	704.696	4.006	0
285452	14322	448	626	0.517	0.569	718.181	4.076	0	554	654	0.251	0.625	704.696	3.807	0
285472	14323	434	639	0.517	0.569	718.181	4.080	0	538	652	0.251	0.625	704.696	3.870	0
285492	14324	431	631	0.517	0.569	718.326	4.084	0	541	651	0.251	0.625	704.631	3.830	0
285512	14325	458	621	0.517	0.569	718.326	4.180	0	566	617	0.251	0.625	704.631	3.871	0
285532	14326	452	634	0.517	0.569	718.326	4.223	0	560	607	0.251	0.625	704.631	3.853	0
285552	14327	443	600	0.517	0.569	718.326	4.004	0	558	604	0.251	0.625	704.631	4.014	0
285572	14328	438	614	0.517	0.569	718.326	4.064	0	531	635	0.251	0.624	704.631	3.851	0
285592	14329	433	609	0.517	0.569	719.770	4.029	0	524	633	0.252	0.624	702.594	3.893	0
285612	14330	435	681	0.517	0.569	719.770	4.150	0	516	628	0.252	0.624	702.594	3.903	0
285632	14331	416	615	0.517	0.569	719.770	4.135	0	530	672	0.252	0.624	702.594	3.878	0
285652	14332	461	673	0.518	0.569	719.770	4.104	0	535	597	0.252	0.625	702.594	3.843	0
285672	14333	428	635	0.518	0.569	719.770	4.139	0	554	604	0.252	0.625	702.594	3.858	0
285691	14334	429	662	0.518	0.569	718.925	4.126	0	560	611	0.252	0.624	702.382	3.839	0
285711	14335	441	656	0.517	0.569	718.925	4.130	0	582	627	0.252	0.624	702.382	3.885	0
285731	14336	427	620	0.517	0.569	718.925	4.078	0	580	623	0.252	0.624	702.382	3.916	0
285751	14337	454	636	0.517	0.569	718.925	4.153	0	579	574	0.252	0.624	702.382	4.109	0
285771	14338	452	663	0.517	0.569	718.925	4.115	0	539	653	0.252	0.624	702.382	3.967	0
285791	14339	451	650	0.517	0.569	718.654	4.105	0	535	641	0.252	0.624	702.612	4.050	0
285811	14340	456	617	0.517	0.569	718.654	4.122	0	551	622	0.251	0.624	702.612	3.802	0
285831	14341	454	618	0.517	0.569	718.654	4.083	0	548	609	0.251	0.624	702.612	3.905	0
285851	14342	468	607	0.517	0.569	718.654	4.011	0	573	646	0.251	0.624	702.612	3.956	0
285871	14343	447	639	0.517	0.569	718.654	4.029	0	575	627	0.251	0.624	702.612	3.905	0
285891	14344	450	638	0.517	0.569	719.519	4.052	0	569	632	0.251	0.624	701.545	3.915	0
285911	14345	452	624	0.517	0.569	719.519	4.047	0	546	648	0.251	0.624	701.545	3.779	0
285931	14346	487	665	0.517	0.569	719.519	4.053	0	537	619	0.251	0.625	701.545	3.878	0
285950	14347	451	606	0.517	0.569	719.519	4.213	0	529	687	0.251	0.624	701.545	3.939	0
285970	14348	533	610	0.516	0.569	719.519	4.116	0	660	623	0.250	0.625	701.545	3.879	0
285990	14349	536	615	0.516	0.568	718.274	4.158	0	666	646	0.250	0.625	701.917	3.901	0
286010	14350	512	609	0.516	0.569	718.274	4.148	0	658	590	0.250	0.625	701.917	3.959	0
286030	14351	546	613	0.516	0.569	718.274	4.224	0	630	648	0.250	0.625	701.917	3.803	0
286050	14352	543	610	0.516	0.569	718.274	3.991	0	654	606	0.250	0.625	701.917	3.962	0
286070	14353	493	608	0.516	0.569	718.274	3.979	0	639	590	0.250	0.625	701.917	3.839	0
286090	14354	506	610	0.516	0.569	717.461	3.963	0	646	613	0.250	0.625	699.080	3.888	0
286110	14355	545	614	0.516	0.569	717.461	4.105	0	656	619	0.250	0.625	699.080	3.819	0
286130	14356	544	632	0.516	0.570	717.461	4.104	0	635	642	0.251	0.626	699.080	3.849	0
286150	14357	548	634	0.516	0.570	717.461	4.143	0	634	653	0.251	0.626	699.080	3.867	0
286170	14358	572	645	0.517	0.570	717.461	4.122	0	646	558	0.251	0.626	699.080	3.983	0
286190	14359	573	649	0.517	0.570	717.690	4.134	0	638	563	0.251	0.626	701.965	4.033	0
286210	14360	509	688	0.517	0.570	717.690	4.078	0	564	668	0.251	0.626	701.965	3.929	0
286230	14361	490	612	0.517	0.570	717.690	4.048	0	573	648	0.251	0.626	701.965	3.868	0
286249	14362	478	644	0.516	0.570	717.690	4.044	0	577	625	0.251	0.626	701.965	3.868	0
286269	14363	501	660	0.516	0.570	717.690	4.107	0	570	623	0.250	0.626	701.965	3.889	0
286289	14364	486	627	0.516	0.570	718.828	4.100	0	576	623	0.250	0.626	701.601	3.894	0
286309	14365	501	643	0.516	0.570	718.828	4.079	0	591	650	0.250	0.626	701.601	3.822	0
286329	14366	516	655	0.516	0.570	718.828	4.062	0	607	617	0.250	0.626	701.601	3.796	0
286349	14367	517	638	0.516	0.570	718.828	4.103	0	593	631	0.250	0.626	701.601	3.846	0
286369	14368	508	666	0.516	0.570	718.828	4.129	0	590	603	0.250	0.626	701.601	3.930	0
286389	14369	516	664	0.516	0.570	719.036	4.135	0	591	600	0.250	0.626	703.740	3.950	0
286409	14370	508	645	0.516	0.570	719.036	4.234	0	595	640	0.250	0.626	703.740	3.900	0
286429	14371	477	620	0.516	0.570	719.036	3.988	0	601	628	0.250	0.626	703.740	3.822	0
286449	14372	521	638	0.516	0.570	719.036	4.100	0	609	571	0.250	0.626	703.740	3.885	0
286469	14373	531	628	0.516	0.570	719.036	4.078	0	632	614	0.251	0.626	703.740	3.916	0
286489	14374	528	636	0.517	0.570	719.510	4.059	0	636	591	0.251	0.626	703.035	3.890	0
286509	14375	507	647	0.517	0.570	719.510	4.007	0	618	593	0.251	0.626	703.035	3.869	0
286529	14376	460	623	0.517	0.570	719.510	3.988	0	624	608	0.251	0.626	703.035	3.729	0
286548	14377	493	619	0.517	0.570	719.510	4.042	0	585	646	0.251	0.626	703.035	3.858	0
286568	14378	481	621	0.517	0.570	719.510	4.135	0	598	585	0.251	0.626	703.035	3.773	0
286588	14379	465	619	0.517	0.570	719.343	4.149	0	590	602	0.251	0.626	702.196	3.826	0
286608	14380	535	649	0.517	0.570	719.343	4.080	0	620	614	0.251	0.626	702.196	3.882	0
286628	14381	577	565	0.516	0.569	719.343	4.049	0	694	493	0.251	0.625	702.196	3.782	0
286648	14382	547	461	0.516	0.569	719.343	4.199	0	677	458	0.251	0.624	702.196	3.872	0
286668	14383	581	496	0.516	0.569	719.343	3.958	0	678	443	0.251	0.624	702.196	3.825	0
286688	14384	572	437	0.516	0.569	720.267	3.974	0	681	426	0.251	0.624	703.094	3.798	0
286708	14385	592	500	0.516	0.569	720.267	4.087	0	669	448	0.251	0.624	703.094	3.848	0
286728	14386	567	526	0.516	0.569	720.267	4.072	0	667	465	0.251	0.624	703.094	3.831	0
286748	14387	564	468	0.516	0.569	720.267	4.115	0	689	445	0.251	0.624	703.094	3.795	0
286768	14388	579	524	0.516	0.569	720.267	4.044	0	687	466	0.251	0.624	703.094	3.856	0
286788	14389	564	504	0.516	0.569	720.455	4.050	0	679	471	0.250	0.624	697.130	3.807	0
286808	14390	540	513	0.516	0.569	720.455	4.051	0	673	490	0.250	0.624	697.130	3.762	0
286828	14391	581	484	0.516	0.569	720.455	4.017	0	623	475	0.250	0.624	697.130	3.889	0
286847	14392	565	468	0.516	0.569	720.455	4.049	0	666	419	0.250	0.624	697.130	3.699	0
286867	14393	564	495	0.516	0.569	720.455	3.982	0	657	503	0.250	0.624	697.130	3.917	0
286887	14394	564	494	0.516	0.569	720.556	3.982	0	645	477	0.250	0.624	700.231	3.880	0
286907	14395	579	470	0.516	0.568	720.556	4.144	0	675	500	0.250	0.624	700.231	3.739	0
286927	14396	563	523	0.515	0.568	720.556	4.133	0	691	486	0.250	0.624	700.231	3.883	0
286947	14397	563	455	0.515	0.568	720.556	4.086	0	634	571	0.250	0.624	700.231	4.454	0
286967	14398	532	430	0.515	0.568	720.556	4.103	0	628	518	0.249	0.624	700.231	3.787	0
286987	14399	523	437	0.515	0.569	720.352	4.081	0	624	530	0.250	0.625	702.793	4.020	0
287007	14400	592	636	0.515	0.569	720.352	4.065	0	650	616	0.250	0.625	702.793	4.187	0
287027	14401	583	611	0.515	0.569	720.352	4.254	0	675	577	0.250	0.625	702.793	3.814	0
287047	14402	583	591	0.516	0.570	720.352	3.975	0	658	582	0.250	0.625	702.793	3.864	0
287067	14403	566	629	0.516	0.570	720.352	4.079	0	646	640	0.250	0.625	702.793	4.051	0
287087	14404	561	613	0.516	0.570	718.755	4.096	0	655	625	0.250	0.626	701.627	3.859	0
287107	14405	578	621	0.516	0.570	718.755	4.009	0	683	590	0.251	0.626	701.627	3.792	0
287127	14406	567	625	0.516	0.570	718.755	4.053	0	678	542	0.251	0.626	701.627	3.866	0
287146	14407	576	651	0.516	0.570	718.755	4.067	0	625	593	0.251	0.626	701.627	3.997	0
287166	14408	567	639	0.516	0.570	718.755	4.104	0	674	576	0.251	0.626	701.627	3.869	0
287186	14409	571	649	0.516	0.570	718.663	4.126	0	658	563	0.251	0.626	702.250	3.917	0
287206	14410	567	643	0.516	0.570	718.663	3.989	0	667	647	0.251	0.626	702.250	3.839	0
287226	14411	550	634	0.516	0.570	718.663	4.043	0	635	628	0.250	0.626	702.250	3.874	0
287246	14412	812	546	0.513	0.569	718.663	4.214	0	940	539	0.248	0.625	702.250	3.931	0
287266	14413	937	510	0.511	0.569	718.663	4.059	0	1053	511	0.246	0.625	702.250	3.772	0
287286	14414	1065	464	0.511	0.569	722.455	4.143	0	1191	466	0.246	0.625	711.810	3.848	0
287306	14415	905	520	0.511	0.569	722.455	4.010	0	1068	403	0.246	0.625	711.810	4.026	0
287326	14416	930	490	0.511	0.569	722.455	4.101	0	1090	474	0.246	0.625	711.810	3.650	0
287346	14417	940	451	0.511	0.569	722.455	4.094	0	1129	455	0.246	0.625	711.810	3.936	0
287366	14418	1043	398	0.510	0.568	722.455	4.149	0	1198	439	0.245	0.625	711.810	3.869	0
287386	14419	1066	365	0.510	0.568	721.418	4.157	0	1222	434	0.245	0.625	707.308	3.716	0
287406	14420	1052	348	0.511	0.568	721.418	4.063	0	1113	449	0.245	0.624	707.308	3.779	0
287426	14421	1032	408	0.511	0.568	721.418	3.990	0	1124	455	0.245	0.624	707.308	3.797	0
287445	14422	1009	405	0.511	0.568	721.418	4.075	0	1205	396	0.245	0.624	707.308	3.893	0
287465	14423	984	432	0.511	0.568	721.418	3.986	0	1154	414	0.245	0.624	707.308	3.848	0
287485	14424	964	436	0.511	0.568	723.111	4.023	0	1177	402	0.245	0.624	706.210	3.880	0
287505	14425	1028	415	0.511	0.568	723.111	3.967	0	1142	423	0.246	0.624	706.210	3.784	0
287525	14426	998	446	0.511	0.568	723.111	4.023	0	1149	401	0.246	0.624	706.210	3.883	0
287545	14427	1039	345	0.511	0.568	723.111	4.084	0	1132	434	0.246	0.624	706.210	3.789	0
287565	14428	1030	405	0.511	0.568	723.111	4.089	0	1113	446	0.246	0.624	706.210	3.721	0
287585	14429	1024	394	0.511	0.568	722.998	4.093	0	1112	448	0.246	0.624	704.622	3.733	0
287605	14430	1022	380	0.511	0.568	722.998	3.978	0	1101	443	0.246	0.625	704.622	3.790	0
287625	14431	988	425	0.512	0.568	722.998	4.034	0	1113	442	0.246	0.624	704.622	3.743	0
287645	14432	942	436	0.512	0.568	722.998	4.006	0	1105	449	0.246	0.624	704.622	3.764	0
287665	14433	913	400	0.512	0.568	722.998	4.153	0	1079	413	0.246	0.624	704.622	3.751	0
287685	14434	884	425	0.512	0.568	723.733	4.193	0	1074	418	0.246	0.624	701.473	3.744	0
287705	14435	941	370	0.511	0.568	723.733	3.997	0	1077	436	0.246	0.625	701.473	3.727	0
287725	14436	912	403	0.511	0.568	723.733	3.943	0	1033	460	0.246	0.625	701.473	3.772	0
287744	14437	916	423	0.511	0.568	723.733	3.965	0	1042	418	0.245	0.625	701.473	3.680	0
287764	14438	861	453	0.512	0.569	723.733	4.020	0	962	523	0.246	0.625	701.473	3.656	0
287784	14439	847	479	0.512	0.569	722.345	3.994	0	941	528	0.247	0.625	703.111	3.658	0
287804	14440	706	615	0.513	0.570	722.345	3.962	0	844	610	0.247	0.626	703.111	3.828	0
287824	14441	694	591	0.513	0.570	722.345	4.095	0	815	595	0.248	0.626	703.111	3.653	0
287844	14442	674	667	0.513	0.570	722.345	4.038	0	846	547	0.248	0.626	703.111	3.835	0
287864	14443	684	615	0.513	0.570	722.345	3.986	0	822	562	0.248	0.626	703.111	3.707	0
287884	14444	671	623	0.513	0.570	721.434	4.036	0	825	546	0.247	0.626	698.790	3.763	0
287904	14445	675	623	0.513	0.570	721.434	3.979	0	818	584	0.247	0.626	698.790	3.678	0
287924	14446	674	634	0.513	0.570	721.434	3.910	0	756	607	0.247	0.626	698.790	3.747	0
287944	14447	696	608	0.513	0.570	721.434	3.861	0	795	575	0.247	0.626	698.790	3.727	0
287964	14448	660	582	0.513	0.570	721.434	3.943	0	758	630	0.247	0.626	698.790	3.639	0
287984	14449	663	577	0.513	0.569	721.909	3.896	0	772	626	0.247	0.626	699.612	3.670	0
288004	14450	675	626	0.513	0.570	721.909	3.906	0	838	586	0.248	0.626	699.612	3.654	0
288024	14451	684	583	0.514	0.570	721.909	4.062	0	773	592	0.248	0.626	699.612	3.679	0
288043	14452	658	590	0.514	0.570	721.909	3.800	0	755	634	0.248	0.626	699.612	3.666	0
288063	14453	591	594	0.515	0.570	721.909	3.917	0	706	558	0.249	0.626	699.612	3.769	0
288083	14454	582	601	0.515	0.570	719.499	3.917	0	677	568	0.249	0.626	700.510	3.793	0
288103	14455	616	583	0.515	0.570	719.499	3.882	0	723	577	0.249	0.626	700.510	3.691	0
288123	14456	664	602	0.515	0.570	719.499	3.975	0	765	608	0.249	0.626	700.510	3.572	0
288143	14457	614	611	0.515	0.570	719.499	3.861	0	726	599	0.249	0.626	700.510	3.610	0
288163	14458	659	662	0.515	0.570	719.499	3.902	0	745	591	0.249	0.626	700.510	3.635	0
288183	14459	641	680	0.515	0.570	720.192	3.925	0	757	605	0.249	0.626	700.326	3.579	0
288203	14460	637	650	0.514	0.570	720.192	3.916	0	784	553	0.249	0.626	700.326	3.632	0
288223	14461	645	627	0.514	0.570	720.192	3.856	0	750	598	0.248	0.626	700.326	3.690	0
288243	14462	600	577	0.514	0.570	720.192	3.890	0	746	557	0.248	0.626	700.326	3.682	0
288263	14463	622	609	0.514	0.570	720.192	3.796	0	730	570	0.248	0.626	700.326	3.716	0
288283	14464	615	587	0.514	0.570	719.937	3.786	0	722	583	0.248	0.626	700.890	3.724	0
288303	14465	627	615	0.514	0.570	719.937	3.869	0	759	512	0.248	0.626	700.890	3.797	0
288322	14466	638	553	0.514	0.570	719.937	3.935	0	738	575	0.248	0.626	700.890	3.573	0
288342	14467	637	609	0.514	0.570	719.937	3.866	0	738	589	0.248	0.626	700.890	3.676	0
288362	14468	652	618	0.514	0.570	719.937	3.961	0	701	599	0.248	0.626	700.890	3.688	0
288382	14469	657	601	0.513	0.570	720.415	3.949	0	691	609	0.247	0.626	702.149	3.707	0
288402	14470	966	624	0.510	0.570	720.415	4.059	0	1095	613	0.245	0.626	702.149	3.567	0
288422	14471	903	617	0.510	0.570	720.415	3.968	0	1041	632	0.245	0.627	702.149	3.564	0
288442	14472	949	612	0.510	0.570	720.415	3.934	0	1051	653	0.245	0.626	702.149	3.588	0
288462	14473	972	566	0.511	0.570	720.415	4.039	0	1020	624	0.245	0.626	702.149	3.736	0
288482	14474	958	552	0.511	0.569	723.271	3.999	0	1020	631	0.245	0.626	700.352	3.746	0
288502	14475	943	632	0.511	0.570	723.271	3.933	0	1045	636	0.245	0.626	700.352	3.611	0
288522	14476	927	599	0.511	0.570	723.271	4.086	0	1039	632	0.245	0.626	700.352	3.720	0
288542	14477	950	599	0.511	0.570	723.271	4.008	0	1043	643	0.245	0.626	700.352	3.647	0
288562	14478	943	634	0.511	0.569	723.271	4.073	0	1077	594	0.245	0.626	700.352	3.655	0
288582	14479	946	619	0.511	0.569	723.064	4.041	0	1069	592	0.246	0.626	699.311	3.656	0
288602	14480	952	614	0.511	0.569	723.064	4.001	0	1068	628	0.246	0.626	699.311	3.587	0
288621	14481	939	608	0.512	0.569	723.064	3.998	0	1086	652	0.246	0.626	699.311	3.612	0
288641	14482	963	647	0.512	0.569	723.064	3.899	0	1080	644	0.246	0.626	699.311	3.538	0
288661	14483	956	637	0.512	0.569	723.064	4.154	0	1022	671	0.246	0.626	699.311	3.638	0
288681	14484	956	645	0.512	0.569	723.657	4.143	0	1029	673	0.246	0.626	701.121	3.631	0
288701	14485	968	602	0.511	0.569	723.657	3.906	0	1060	649	0.246	0.626	701.121	3.698	0
288721	14486	959	616	0.511	0.569	723.657	4.137	0	1082	652	0.245	0.626	701.121	3.635	0
288741	14487	983	615	0.511	0.569	723.657	3.992	0	1085	687	0.245	0.626	701.121	3.731	0
288761	14488	1054	622	0.510	0.569	723.657	4.042	0	1122	615	0.244	0.626	701.121	3.606	0
288781	14489	1060	626	0.510	0.569	722.278	4.125	0	1133	625	0.244	0.626	699.141	3.618	0
288801	14490	1049	593	0.510	0.569	722.278	3.852	0	1130	661	0.244	0.626	699.141	3.572	0
288821	14491	1026	597	0.509	0.569	722.278	3.966	0	1136	692	0.244	0.626	699.141	3.703	0
288841	14492	1025	603	0.509	0.569	722.278	4.014	0	1125	657	0.244	0.626	699.141	3.665	0
288861	14493	1026	638	0.509	0.569	722.278	4.003	0	1092	674	0.244	0.626	699.141	3.728	0
288880	14494	1028	642	0.509	0.569	723.695	4.000	0	1090	681	0.244	0.626	700.444	3.731	0
288901	14495	1057	590	0.509	0.569	723.695	3.939	0	1169	624	0.244	0.626	700.444	3.760	0
288920	14496	1067	534	0.509	0.568	723.695	3.934	0	1105	661	0.244	0.625	700.444	3.775	0
288940	14497	1025	585	0.509	0.568	723.695	3.931	0	1076	640	0.244	0.625	700.444	3.672	0
288960	14498	1026	606	0.510	0.568	723.695	3.939	0	1127	631	0.244	0.625	700.444	3.744	0
288980	14499	1028	595	0.510	0.568	721.269	3.922	0	1118	646	0.244	0.625	699.859	3.722	0
289000	14500	1036	603	0.510	0.569	721.269	4.074	0	1149	622	0.244	0.625	699.859	3.658	0
289020	14501	1006	599	0.510	0.569	721.269	3.994	0	1158	668	0.244	0.626	699.859	3.636	0
289040	14502	1028	610	0.510	0.569	721.269	3.859	0	1127	649	0.244	0.626	699.859	3.643	0
289060	14503	1023	630	0.510	0.569	721.269	3.965	0	1131	634	0.244	0.626	699.859	3.835	0
