Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
233000	11690	307	856	0.934	0.388	526.932	4.531	0	399	884	0.611	0.373	521.838	5.084	0
233020	11691	299	862	0.940	0.389	526.932	4.535	0	399	884	0.619	0.372	521.838	5.106	0
233040	11692	294	859	0.946	0.390	528.402	4.551	0	401	884	0.625	0.371	521.988	5.078	0
233060	11693	285	864	0.951	0.391	528.402	4.497	0	376	879	0.631	0.371	521.988	5.099	0
233079	11694	279	865	0.955	0.391	528.402	4.466	0	378	869	0.636	0.370	521.988	5.139	0
233099	11695	273	862	0.958	0.390	528.402	4.533	0	369	883	0.639	0.369	521.988	5.149	0
233119	11696	267	858	0.959	0.389	528.402	4.544	0	354	874	0.640	0.369	521.988	5.177	0
233139	11697	257	854	0.959	0.388	530.670	4.574	0	350	872	0.641	0.368	521.858	5.191	0
233159	11698	257	859	0.959	0.386	530.670	4.536	0	340	874	0.641	0.368	521.858	5.199	0
233179	11699	244	861	0.958	0.384	530.670	4.563	0	342	881	0.639	0.366	521.858	5.173	0
233199	11700	233	866	0.956	0.382	530.670	4.525	0	339	879	0.638	0.364	521.858	5.196	0
233219	11701	229	863	0.954	0.380	530.670	4.554	0	338	879	0.636	0.362	521.858	5.180	0
233239	11702	221	862	0.953	0.378	533.903	4.565	0	332	877	0.635	0.360	525.538	5.225	0
233259	11703	223	859	0.952	0.376	533.903	4.552	0	316	877	0.635	0.358	525.538	5.230	0
233279	11704	221	868	0.954	0.376	533.903	4.527	0	321	873	0.637	0.356	525.538	5.224	0
233299	11705	218	858	0.956	0.375	533.903	4.520	0	312	869	0.640	0.355	525.538	5.244	0
233319	11706	213	859	0.959	0.375	533.903	4.540	0	319	872	0.644	0.354	525.538	5.209	0
233339	11707	205	858	0.962	0.374	537.193	4.551	0	319	871	0.648	0.353	524.857	5.203	0
233359	11708	204	868	0.965	0.373	537.193	4.543	0	311	863	0.652	0.352	524.857	5.238	0
233378	11709	199	866	0.967	0.372	537.193	4.526	0	299	860	0.655	0.351	524.857	5.218	0
233398	11710	198	864	0.968	0.370	537.193	4.526	0	301	873	0.656	0.350	524.857	5.229	0
233418	11711	196	862	0.967	0.367	537.193	4.504	0	299	863	0.654	0.347	524.857	5.234	0
233438	11712	193	860	0.964	0.362	539.052	4.512	0	298	863	0.652	0.345	526.669	5.243	0
233458	11713	117	853	0.960	0.357	539.052	4.508	0	228	861	0.648	0.341	526.669	5.224	0
233478	11714	120	861	0.955	0.352	539.052	4.561	0	229	856	0.643	0.337	526.669	5.218	0
233498	11715	129	858	0.950	0.346	539.052	4.500	0	233	861	0.637	0.334	526.669	5.221	0
233518	11716	124	858	0.943	0.341	539.052	4.453	0	227	863	0.631	0.330	526.669	5.164	0
233538	11717	122	854	0.937	0.335	542.666	4.488	0	221	855	0.625	0.327	532.658	5.213	0
233558	11718	102	859	0.931	0.329	542.666	4.459	0	215	850	0.620	0.323	532.658	5.215	0
233578	11719	111	860	0.927	0.324	542.666	4.464	0	205	862	0.616	0.320	532.658	5.182	0
233598	11720	111	853	0.924	0.320	542.666	4.466	0	208	857	0.613	0.317	532.658	5.187	0
233618	11721	128	843	0.921	0.315	542.666	4.431	0	200	857	0.611	0.313	532.658	5.175	0
233638	11722	136	842	0.918	0.310	541.394	4.422	0	174	843	0.608	0.308	544.219	5.282	0
233658	11723	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233677	11724	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233697	11725	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233717	11726	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233737	11727	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233757	11728	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233777	11729	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233797	11730	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
233817	11731	431	656	0.889	0.280	538.264	4.337	0	491	684	0.583	0.285	544.219	5.158	0
233837	11732	438	623	0.888	0.280	542.249	4.426	0	509	641	0.581	0.284	536.043	5.006	0
233857	11733	409	585	0.886	0.279	562.352	4.583	0	504	602	0.579	0.284	556.802	5.192	0
233877	11734	410	580	0.884	0.278	562.352	4.571	0	501	619	0.578	0.283	556.802	5.223	0
233897	11735	413	596	0.884	0.278	562.352	4.532	0	506	610	0.577	0.283	556.802	5.196	0
233917	11736	415	587	0.883	0.279	562.352	4.543	0	505	612	0.576	0.283	556.802	5.170	0
233937	11737	416	580	0.883	0.280	562.352	4.539	0	508	605	0.575	0.284	556.802	5.198	0
233956	11738	419	591	0.883	0.282	559.564	4.515	0	508	606	0.575	0.286	556.174	5.185	0
233976	11739	410	579	0.884	0.284	559.564	4.537	0	505	611	0.576	0.288	556.174	5.166	0
233996	11740	414	575	0.885	0.285	559.564	4.534	0	507	605	0.576	0.289	556.174	5.168	0
234016	11741	408	576	0.885	0.286	559.564	4.525	0	505	605	0.576	0.290	556.174	5.203	0
234036	11742	408	578	0.885	0.286	559.564	4.546	0	509	598	0.575	0.290	556.174	5.234	0
234056	11743	413	583	0.883	0.286	555.552	4.512	0	510	602	0.574	0.291	552.883	5.219	0
234076	11744	489	644	0.881	0.286	555.552	4.520	0	577	645	0.572	0.291	552.883	5.162	0
234096	11745	483	631	0.880	0.285	555.552	4.509	0	578	643	0.570	0.290	552.883	5.168	0
234116	11746	489	627	0.878	0.285	555.552	4.525	0	578	642	0.569	0.290	552.883	5.156	0
234136	11747	485	625	0.876	0.285	555.552	4.515	0	576	644	0.567	0.290	552.883	5.180	0
234156	11748	485	618	0.874	0.285	557.922	4.531	0	576	641	0.565	0.291	553.548	5.187	0
234176	11749	502	640	0.872	0.286	557.922	4.548	0	577	646	0.564	0.291	553.548	5.205	0
234196	11750	491	636	0.871	0.286	557.922	4.540	0	584	650	0.562	0.291	553.548	5.190	0
234216	11751	494	631	0.869	0.286	557.922	4.560	0	583	643	0.561	0.291	553.548	5.186	0
234236	11752	486	624	0.868	0.285	557.922	4.553	0	581	645	0.559	0.290	553.548	5.207	0
234255	11753	484	620	0.866	0.284	558.096	4.555	0	580	642	0.557	0.290	555.734	5.219	0
234275	11754	485	648	0.864	0.282	558.096	4.571	0	585	639	0.556	0.290	555.734	5.255	0
234295	11755	487	640	0.863	0.282	558.096	4.564	0	588	644	0.554	0.289	555.734	5.231	0
234315	11756	491	645	0.861	0.281	558.096	4.557	0	584	641	0.553	0.289	555.734	5.259	0
234335	11757	485	645	0.861	0.281	558.096	4.563	0	593	643	0.553	0.290	555.734	5.252	0
234355	11758	485	643	0.860	0.281	559.540	4.572	0	593	639	0.552	0.290	557.596	5.264	0
234375	11759	490	636	0.860	0.282	559.540	4.558	0	583	637	0.552	0.291	557.596	5.238	0
234395	11760	488	631	0.861	0.284	559.540	4.545	0	583	647	0.553	0.292	557.596	5.270	0
234415	11761	494	636	0.862	0.286	559.540	4.588	0	589	645	0.554	0.294	557.596	5.278	0
234435	11762	480	626	0.864	0.288	559.540	4.541	0	585	643	0.556	0.295	557.596	5.265	0
234455	11763	481	628	0.866	0.290	558.671	4.547	0	587	647	0.558	0.297	557.650	5.266	0
234475	11764	480	636	0.869	0.293	558.671	4.564	0	591	638	0.561	0.298	557.650	5.277	0
234495	11765	487	637	0.873	0.295	558.671	4.591	0	590	640	0.565	0.299	557.650	5.259	0
234515	11766	484	635	0.877	0.297	558.671	4.515	0	589	639	0.568	0.300	557.650	5.251	0
234535	11767	484	625	0.881	0.299	558.671	4.563	0	586	638	0.572	0.300	557.650	5.313	0
234554	11768	488	629	0.886	0.300	555.963	4.536	0	587	648	0.576	0.300	552.280	5.256	0
234574	11769	487	632	0.890	0.301	555.963	4.568	0	588	642	0.580	0.299	552.280	5.246	0
234594	11770	482	633	0.894	0.301	555.963	4.587	0	580	632	0.583	0.298	552.280	5.249	0
234614	11771	487	631	0.898	0.301	555.963	4.618	0	592	637	0.587	0.297	552.280	5.293	0
234634	11772	484	624	0.902	0.301	555.963	4.604	0	601	645	0.590	0.295	552.280	5.255	0
234654	11773	490	632	0.905	0.300	550.717	4.578	0	599	649	0.593	0.294	548.168	5.230	0
234674	11774	488	628	0.907	0.299	550.717	4.539	0	591	641	0.596	0.292	548.168	5.250	0
234694	11775	491	627	0.910	0.297	550.717	4.574	0	593	641	0.598	0.290	548.168	5.224	0
234714	11776	486	631	0.912	0.296	550.717	4.541	0	590	641	0.600	0.287	548.168	5.227	0
234734	11777	484	630	0.914	0.295	550.717	4.570	0	592	644	0.602	0.286	548.168	5.261	0
234754	11778	483	628	0.916	0.295	551.668	4.565	0	592	645	0.604	0.284	547.640	5.245	0
234774	11779	480	626	0.918	0.295	551.668	4.533	0	590	644	0.606	0.284	547.640	5.251	0
234794	11780	479	622	0.920	0.296	551.668	4.539	0	589	648	0.608	0.283	547.640	5.161	0
234814	11781	484	622	0.921	0.296	551.668	4.481	0	591	649	0.609	0.283	547.640	5.238	0
234834	11782	490	626	0.922	0.297	551.668	4.493	0	590	646	0.610	0.284	547.640	5.213	0
234853	11783	491	623	0.923	0.298	552.125	4.508	0	590	647	0.611	0.284	548.697	5.195	0
234873	11784	483	626	0.923	0.298	552.125	4.481	0	585	644	0.612	0.284	548.697	5.187	0
234893	11785	490	623	0.923	0.299	552.125	4.458	0	592	639	0.612	0.285	548.697	5.230	0
234913	11786	486	619	0.923	0.299	552.125	4.482	0	587	650	0.612	0.285	548.697	5.226	0
234933	11787	489	626	0.922	0.299	552.125	4.477	0	591	645	0.611	0.286	548.697	5.207	0
234953	11788	487	621	0.919	0.300	553.214	4.479	0	590	639	0.609	0.287	551.831	5.258	0
234973	11789	482	627	0.917	0.299	553.214	4.490	0	587	649	0.606	0.287	551.831	5.250	0
234993	11790	492	619	0.913	0.298	553.214	4.450	0	585	635	0.603	0.288	551.831	5.213	0
235013	11791	487	628	0.910	0.298	553.214	4.442	0	591	646	0.600	0.288	551.831	5.215	0
235033	11792	498	625	0.906	0.297	553.214	4.444	0	584	652	0.596	0.289	551.831	5.189	0
235053	11793	496	617	0.902	0.297	556.429	4.471	0	585	643	0.592	0.290	555.253	5.212	0
235073	11794	486	625	0.897	0.298	556.429	4.441	0	578	639	0.588	0.292	555.253	5.243	0
235093	11795	486	628	0.893	0.298	556.429	4.441	0	591	644	0.585	0.293	555.253	5.239	0
235112	11796	488	639	0.889	0.298	556.429	4.532	0	592	648	0.581	0.295	555.253	5.228	0
235132	11797	546	627	0.885	0.298	556.429	4.547	0	643	658	0.577	0.296	555.253	5.265	0
235152	11798	550	627	0.883	0.299	558.957	4.583	0	654	660	0.575	0.297	557.152	5.279	0
235172	11799	541	629	0.881	0.299	558.957	4.510	0	641	642	0.573	0.298	557.152	5.236	0
235192	11800	536	620	0.879	0.300	558.957	4.508	0	640	651	0.572	0.299	557.152	5.234	0
235212	11801	547	634	0.878	0.300	558.957	4.544	0	644	642	0.570	0.299	557.152	5.251	0
235232	11802	542	629	0.877	0.300	558.957	4.543	0	639	648	0.569	0.300	557.152	5.215	0
235252	11803	542	628	0.877	0.300	559.266	4.544	0	640	642	0.569	0.300	557.897	5.224	0
235272	11804	543	627	0.876	0.300	559.266	4.538	0	643	647	0.568	0.300	557.897	5.244	0
235292	11805	540	634	0.876	0.300	559.266	4.550	0	642	645	0.568	0.299	557.897	5.242	0
235312	11806	545	637	0.876	0.300	559.266	4.565	0	643	641	0.568	0.299	557.897	5.286	0
235332	11807	543	627	0.877	0.299	559.266	4.576	0	641	640	0.568	0.299	557.897	5.260	0
235352	11808	543	633	0.877	0.299	558.439	4.580	0	642	643	0.568	0.298	555.119	5.246	0
235372	11809	547	622	0.876	0.298	558.439	4.533	0	647	649	0.568	0.297	555.119	5.224	0
235392	11810	535	632	0.876	0.297	558.439	4.548	0	649	651	0.568	0.297	555.119	5.227	0
235411	11811	542	626	0.876	0.295	558.439	4.544	0	649	649	0.568	0.296	555.119	5.259	0
235431	11812	541	615	0.876	0.295	558.439	4.574	0	647	645	0.568	0.295	555.119	5.222	0
235451	11813	543	618	0.877	0.294	558.439	4.581	0	648	644	0.568	0.295	555.281	5.233	0
235471	11814	514	638	0.877	0.294	558.439	4.533	0	625	654	0.569	0.295	555.281	5.237	0
235491	11815	374	646	0.879	0.294	558.439	4.530	0	482	665	0.571	0.295	555.281	5.254	0
235511	11816	405	646	0.880	0.294	558.439	4.585	0	526	666	0.572	0.295	555.281	5.287	0
235531	11817	383	640	0.881	0.295	558.439	4.514	0	506	665	0.573	0.295	555.281	5.244	0
235551	11818	399	648	0.883	0.295	556.127	4.506	0	529	666	0.575	0.294	555.230	5.260	0
235571	11819	394	652	0.886	0.295	556.127	4.499	0	510	666	0.577	0.294	555.230	5.248	0
235591	11820	390	636	0.889	0.296	556.127	4.460	0	509	671	0.580	0.294	555.230	5.231	0
235611	11821	393	649	0.893	0.297	556.127	4.423	0	512	665	0.584	0.294	555.230	5.162	0
235631	11822	391	641	0.897	0.299	556.127	4.388	0	505	662	0.588	0.294	555.230	5.135	0
235651	11823	394	652	0.901	0.300	553.229	4.331	0	506	669	0.592	0.294	551.476	5.076	0
235671	11824	457	472	0.904	0.299	553.229	4.268	0	597	501	0.595	0.292	551.476	5.049	0
235691	11825	496	357	0.906	0.298	553.229	4.249	0	623	400	0.598	0.289	551.476	4.984	0
235710	11826	487	368	0.909	0.298	553.229	4.230	0	618	425	0.600	0.289	551.476	4.947	0
235730	11827	488	354	0.912	0.298	553.229	4.245	0	621	405	0.602	0.289	551.476	4.872	0
235750	11828	490	361	0.913	0.298	551.575	4.225	0	620	414	0.604	0.288	551.996	4.826	0
235770	11829	493	370	0.915	0.298	551.575	4.156	0	624	407	0.605	0.288	551.996	4.878	0
235790	11830	490	371	0.915	0.298	551.575	4.130	0	619	404	0.606	0.288	551.996	4.828	0
235810	11831	495	371	0.916	0.297	551.575	4.106	0	623	402	0.606	0.287	551.996	4.783	0
235830	11832	495	359	0.915	0.296	551.575	4.110	0	614	407	0.605	0.286	551.996	4.761	0
235850	11833	494	355	0.914	0.295	553.044	4.123	0	613	402	0.605	0.286	552.759	4.745	0
235870	11834	494	374	0.913	0.294	553.044	4.053	0	611	408	0.603	0.286	552.759	4.665	0
235890	11835	492	354	0.912	0.294	553.044	4.067	0	610	410	0.602	0.286	552.759	4.659	0
235910	11836	499	362	0.910	0.293	553.044	4.028	0	611	410	0.600	0.287	552.759	4.676	0
235930	11837	499	370	0.908	0.293	553.044	4.017	0	609	403	0.598	0.288	552.759	4.682	0
235950	11838	500	361	0.905	0.293	553.447	4.009	0	612	395	0.596	0.288	556.173	4.716	0
235970	11839	511	351	0.904	0.293	553.447	3.991	0	618	382	0.594	0.289	556.173	4.653	0
235990	11840	510	331	0.902	0.294	553.447	3.989	0	618	366	0.593	0.290	556.173	4.643	0
236009	11841	510	339	0.901	0.294	553.447	3.988	0	621	376	0.591	0.291	556.173	4.646	0
236029	11842	509	343	0.900	0.295	553.447	3.969	0	620	365	0.590	0.292	556.173	4.577	0
236049	11843	507	332	0.898	0.296	554.363	3.972	0	621	365	0.589	0.293	557.107	4.574	0
236069	11844	507	335	0.897	0.296	554.363	3.960	0	619	363	0.587	0.294	557.107	4.585	0
236089	11845	509	339	0.896	0.297	554.363	3.930	0	628	376	0.587	0.295	557.107	4.550	0
236109	11846	510	331	0.895	0.298	554.363	3.941	0	622	373	0.586	0.295	557.107	4.591	0
236129	11847	506	337	0.894	0.299	554.363	3.972	0	621	378	0.585	0.296	557.107	4.551	0
236149	11848	506	334	0.893	0.299	555.176	3.967	0	623	378	0.584	0.296	556.654	4.563	0
236169	11849	507	344	0.892	0.299	555.176	3.947	0	621	384	0.583	0.297	556.654	4.567	0
236189	11850	547	413	0.890	0.299	555.176	3.957	0	636	418	0.582	0.298	556.654	4.617	0
236209	11851	541	405	0.888	0.299	555.176	3.967	0	650	433	0.580	0.299	556.654	4.544	0
236229	11852	544	410	0.886	0.299	555.176	3.962	0	646	444	0.578	0.300	556.654	4.539	0
236249	11853	542	402	0.884	0.299	556.484	3.976	0	642	454	0.576	0.300	557.183	4.538	0
236269	11854	543	420	0.881	0.298	556.484	3.920	0	652	450	0.574	0.301	557.183	4.534	0
236289	11855	541	412	0.878	0.298	556.484	3.931	0	653	445	0.571	0.302	557.183	4.531	0
236308	11856	545	415	0.875	0.297	556.484	3.908	0	649	433	0.568	0.302	557.183	4.531	0
236328	11857	545	398	0.871	0.296	556.484	3.938	0	657	441	0.564	0.302	557.183	4.558	0
236348	11858	545	386	0.868	0.295	559.408	3.953	0	658	429	0.561	0.303	560.268	4.582	0
236368	11859	543	407	0.865	0.294	559.408	3.938	0	653	447	0.558	0.303	560.268	4.496	0
236388	11860	543	416	0.862	0.293	559.408	3.906	0	648	447	0.556	0.303	560.268	4.501	0
236408	11861	545	413	0.859	0.292	559.408	3.849	0	655	431	0.553	0.303	560.268	4.499	0
236428	11862	527	388	0.858	0.291	559.408	3.889	0	638	439	0.552	0.303	560.268	4.488	0
236448	11863	526	384	0.856	0.291	561.974	3.882	0	639	428	0.551	0.302	562.994	4.510	0
236468	11864	520	336	0.855	0.291	561.974	3.905	0	634	367	0.550	0.302	562.994	4.526	0
236488	11865	519	325	0.854	0.291	561.974	3.949	0	630	360	0.549	0.302	562.994	4.528	0
236508	11866	517	326	0.853	0.291	561.974	3.928	0	636	366	0.548	0.302	562.994	4.512	0
236528	11867	525	332	0.851	0.291	561.974	3.922	0	636	364	0.546	0.302	562.994	4.524	0
236548	11868	524	320	0.850	0.291	564.259	3.932	0	638	353	0.545	0.302	566.094	4.545	0
236568	11869	514	323	0.849	0.291	564.259	3.951	0	636	359	0.544	0.302	566.094	4.576	0
236588	11870	515	322	0.848	0.292	564.259	3.937	0	636	366	0.543	0.302	566.094	4.559	0
236607	11871	520	344	0.848	0.293	564.259	3.928	0	638	355	0.543	0.303	566.094	4.557	0
236627	11872	520	323	0.847	0.294	564.259	3.982	0	632	356	0.542	0.304	566.094	4.569	0
236647	11873	523	337	0.847	0.295	561.073	3.954	0	630	360	0.542	0.304	564.649	4.548	0
236667	11874	520	333	0.846	0.296	561.073	3.935	0	638	366	0.541	0.305	564.649	4.591	0
236687	11875	524	338	0.846	0.297	561.073	3.920	0	641	369	0.541	0.305	564.649	4.600	0
236707	11876	515	338	0.845	0.297	561.073	3.951	0	633	368	0.540	0.306	564.649	4.572	0
236727	11877	578	334	0.844	0.297	561.073	3.904	0	682	377	0.539	0.306	564.649	4.614	0
236747	11878	583	328	0.844	0.297	563.372	3.924	0	686	380	0.538	0.307	564.466	4.608	0
236767	11879	576	335	0.843	0.298	563.372	3.949	0	678	362	0.538	0.307	564.466	4.591	0
236787	11880	566	333	0.843	0.298	563.372	3.919	0	689	366	0.538	0.307	564.466	4.573	0
236807	11881	574	334	0.843	0.298	563.372	3.972	0	684	364	0.538	0.307	564.466	4.618	0
236827	11882	573	332	0.843	0.298	563.372	3.939	0	686	368	0.538	0.307	564.466	4.586	0
236847	11883	572	332	0.844	0.298	563.463	3.937	0	689	369	0.538	0.307	563.527	4.580	0
236867	11884	576	332	0.844	0.298	563.463	3.942	0	685	382	0.539	0.307	563.527	4.586	0
236886	11885	574	341	0.845	0.298	563.463	3.928	0	687	379	0.539	0.307	563.527	4.581	0
236906	11886	567	329	0.845	0.298	563.463	3.967	0	680	380	0.539	0.307	563.527	4.596	0
236926	11887	569	320	0.846	0.298	563.463	3.943	0	681	378	0.540	0.307	563.527	4.586	0
236946	11888	567	326	0.846	0.297	561.509	3.933	0	681	381	0.540	0.307	562.318	4.578	0
236966	11889	577	339	0.847	0.297	561.509	3.906	0	671	382	0.541	0.307	562.318	4.552	0
236986	11890	656	324	0.847	0.297	561.509	3.929	0	754	373	0.541	0.307	562.318	4.603	0
237006	11891	647	325	0.847	0.298	561.509	3.931	0	754	369	0.541	0.307	562.318	4.581	0
237026	11892	646	336	0.848	0.298	561.509	3.918	0	756	382	0.542	0.307	562.318	4.552	0
237046	11893	645	328	0.849	0.298	562.472	3.938	0	755	378	0.543	0.307	561.940	4.569	0
237066	11894	647	324	0.849	0.298	562.472	3.941	0	754	382	0.543	0.306	561.940	4.549	0
237086	11895	645	320	0.850	0.297	562.472	3.936	0	757	384	0.543	0.306	561.940	4.532	0
237106	11896	652	329	0.850	0.297	562.472	3.940	0	750	376	0.544	0.306	561.940	4.578	0
237126	11897	634	327	0.850	0.297	562.472	3.917	0	755	376	0.544	0.306	561.940	4.527	0
237146	11898	636	333	0.850	0.297	560.448	3.900	0	756	372	0.544	0.306	562.886	4.548	0
237166	11899	646	327	0.851	0.297	560.448	3.950	0	755	378	0.545	0.306	562.886	4.576	0
237185	11900	644	334	0.851	0.297	560.448	3.890	0	755	381	0.545	0.306	562.886	4.527	0
237205	11901	608	332	0.852	0.297	560.448	3.887	0	711	370	0.546	0.306	562.886	4.573	0
237225	11902	610	343	0.853	0.297	560.448	3.883	0	716	372	0.547	0.306	562.886	4.554	0
237245	11903	612	342	0.853	0.298	561.285	3.885	0	719	374	0.547	0.306	562.447	4.536	0
237265	11904	599	331	0.853	0.298	561.285	3.922	0	712	371	0.547	0.306	562.447	4.526	0
237285	11905	606	330	0.853	0.298	561.285	3.871	0	713	378	0.547	0.307	562.447	4.550	0
237305	11906	610	333	0.853	0.298	561.285	3.877	0	707	369	0.547	0.307	562.447	4.572	0
237325	11907	604	339	0.854	0.298	561.285	3.881	0	712	383	0.548	0.307	562.447	4.529	0
237345	11908	608	340	0.854	0.298	561.339	3.886	0	712	378	0.548	0.306	563.789	4.557	0
237365	11909	599	333	0.854	0.298	561.339	3.881	0	710	372	0.548	0.306	563.789	4.542	0
237385	11910	605	333	0.854	0.298	561.339	3.895	0	708	371	0.548	0.306	563.789	4.568	0
237405	11911	603	340	0.854	0.298	561.339	3.876	0	710	374	0.548	0.306	563.789	4.555	0
237425	11912	605	334	0.855	0.297	561.339	3.872	0	714	367	0.549	0.306	563.789	4.545	0
237445	11913	604	339	0.855	0.298	560.072	3.865	0	714	367	0.549	0.306	563.430	4.552	0
237465	11914	605	342	0.855	0.298	560.072	3.889	0	705	366	0.549	0.306	563.430	4.572	0
237484	11915	607	328	0.855	0.298	560.072	3.908	0	710	372	0.549	0.306	563.430	4.594	0
237504	11916	599	321	0.855	0.298	560.072	3.931	0	707	374	0.549	0.306	563.430	4.520	0
237524	11917	605	338	0.855	0.298	560.072	3.885	0	716	376	0.549	0.306	563.430	4.552	0
237544	11918	603	321	0.855	0.298	562.960	3.919	0	716	380	0.549	0.306	562.445	4.535	0
237564	11919	603	313	0.855	0.297	562.960	4.012	0	705	368	0.549	0.306	562.445	4.562	0
237584	11920	613	328	0.855	0.297	562.960	3.980	0	702	384	0.549	0.306	562.445	4.524	0
237604	11921	611	329	0.855	0.297	562.960	3.956	0	703	380	0.549	0.306	562.445	4.571	0
237624	11922	584	331	0.855	0.297	562.960	3.948	0	691	381	0.549	0.306	562.445	4.563	0
237644	11923	585	339	0.855	0.298	560.005	3.920	0	690	379	0.549	0.306	563.670	4.565	0
237664	11924	591	339	0.855	0.298	560.005	3.924	0	697	370	0.549	0.306	563.670	4.585	0
237684	11925	593	331	0.855	0.298	560.005	3.956	0	703	367	0.549	0.307	563.670	4.552	0
237704	11926	593	336	0.855	0.298	560.005	3.922	0	699	374	0.548	0.307	563.670	4.572	0
237724	11927	591	326	0.854	0.298	560.005	3.932	0	697	372	0.548	0.307	563.670	4.545	0
237744	11928	592	325	0.854	0.299	560.397	3.943	0	697	374	0.548	0.307	563.414	4.548	0
237764	11929	683	331	0.854	0.299	560.397	3.938	0	773	374	0.548	0.307	563.414	4.584	0
237783	11930	661	332	0.854	0.299	560.397	3.945	0	766	365	0.548	0.307	563.414	4.569	0
237803	11931	665	327	0.854	0.298	560.397	3.934	0	761	373	0.548	0.307	563.414	4.555	0
237823	11932	662	334	0.854	0.298	560.397	3.952	0	759	374	0.548	0.307	563.414	4.564	0
237843	11933	663	331	0.853	0.298	561.021	3.955	0	758	374	0.547	0.307	562.158	4.548	0
237863	11934	668	331	0.853	0.298	561.021	3.926	0	761	391	0.547	0.307	562.158	4.539	0
237883	11935	668	332	0.853	0.298	561.021	3.886	0	766	381	0.547	0.307	562.158	4.545	0
237903	11936	666	328	0.853	0.298	561.021	3.898	0	765	383	0.547	0.306	562.158	4.506	0
237923	11937	665	342	0.853	0.298	561.021	3.867	0	755	376	0.547	0.306	562.158	4.567	0
237943	11938	665	345	0.853	0.298	559.744	3.857	0	757	376	0.547	0.306	561.818	4.560	0
237963	11939	812	291	0.851	0.298	559.744	3.928	0	915	362	0.545	0.306	561.818	4.542	0
237983	11940	977	306	0.849	0.298	559.744	3.862	0	1064	357	0.543	0.307	561.818	4.472	0
238003	11941	950	312	0.849	0.298	559.744	3.888	0	1046	353	0.543	0.307	561.818	4.460	0
238023	11942	974	306	0.849	0.298	559.744	3.848	0	1063	355	0.543	0.307	561.818	4.455	0
238043	11943	962	308	0.849	0.299	560.014	3.854	0	1054	357	0.543	0.308	560.550	4.439	0
238063	11944	968	325	0.849	0.299	560.014	3.857	0	1053	362	0.543	0.308	560.550	4.420	0
238082	11945	967	311	0.849	0.299	560.014	3.895	0	1047	357	0.543	0.308	560.550	4.415	0
238102	11946	967	303	0.849	0.299	560.014	3.863	0	1045	371	0.543	0.308	560.550	4.427	0
