Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
232374	11659	638	785	0.578	0.982	495.753	2.798	0	605	788	0.229	0.977	496.596	2.880	0
232394	11660	621	782	0.578	0.982	495.753	2.729	0	596	766	0.229	0.977	496.596	2.900	0
232414	11661	623	778	0.578	0.982	495.753	2.795	0	609	775	0.229	0.977	496.596	2.883	0
232434	11662	621	776	0.578	0.982	495.222	2.768	0	606	764	0.229	0.977	495.812	2.886	0
232454	11663	613	792	0.578	0.982	495.222	2.782	0	610	785	0.229	0.977	495.812	2.874	0
232474	11664	590	783	0.578	0.982	495.222	2.805	0	599	788	0.230	0.977	495.812	2.820	0
232493	11665	592	770	0.578	0.982	495.222	2.811	0	613	784	0.230	0.977	495.812	2.808	0
232513	11666	583	788	0.578	0.982	495.222	2.879	0	605	747	0.230	0.977	495.812	2.868	0
232533	11667	583	780	0.578	0.983	495.156	2.900	0	603	744	0.230	0.977	496.006	2.839	0
232553	11668	589	784	0.579	0.983	495.156	2.886	0	593	787	0.230	0.977	496.006	2.858	0
232573	11669	579	775	0.578	0.983	495.156	2.774	0	598	767	0.230	0.977	496.006	2.947	0
232593	11670	663	706	0.578	0.980	495.156	2.753	0	666	685	0.229	0.975	496.006	2.906	0
232613	11671	708	609	0.576	0.978	495.156	2.775	0	672	607	0.229	0.973	496.006	2.826	0
232633	11672	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232653	11673	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232673	11674	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232693	11675	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232713	11676	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232733	11677	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232753	11678	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232773	11679	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232792	11680	747	609	0.577	0.974	495.156	2.464	0	-1280	-1024	0.577	0.974	-1.000	-1.000	4
232812	11681	748	611	0.577	0.975	494.183	2.459	0	-1280	-1024	0.230	0.970	-1.000	-1.000	4
232832	11682	698	489	0.577	0.974	494.183	2.718	0	695	460	0.230	0.970	495.117	2.832	0
232852	11683	694	496	0.577	0.974	494.183	2.774	0	701	454	0.230	0.970	495.117	2.873	0
232872	11684	700	490	0.577	0.974	494.183	2.749	0	696	461	0.230	0.970	495.117	2.832	0
232892	11685	697	495	0.577	0.974	494.183	2.772	0	696	461	0.230	0.970	495.117	2.767	0
232912	11686	697	484	0.578	0.975	497.203	2.779	0	696	452	0.230	0.970	498.099	2.788	0
232932	11687	697	482	0.578	0.975	497.203	2.863	0	691	456	0.230	0.970	498.099	2.809	0
232952	11688	700	481	0.578	0.975	497.203	2.759	0	692	461	0.230	0.970	498.099	2.859	0
232972	11689	704	482	0.578	0.975	497.203	2.792	0	681	463	0.230	0.970	498.099	2.831	0
232992	11690	700	481	0.578	0.975	497.203	2.708	0	690	457	0.230	0.971	498.099	2.773	0
233012	11691	701	486	0.578	0.975	495.538	2.694	0	689	466	0.230	0.971	495.932	2.776	0
233032	11692	702	469	0.578	0.975	495.538	2.705	0	686	459	0.230	0.971	495.932	2.764	0
233052	11693	702	479	0.578	0.975	495.538	2.753	0	686	457	0.230	0.971	495.932	2.788	0
233072	11694	706	471	0.578	0.976	495.538	2.786	0	690	446	0.230	0.971	495.932	2.761	0
233091	11695	712	466	0.578	0.976	495.538	2.749	0	679	450	0.230	0.971	495.932	2.843	0
233111	11696	713	469	0.578	0.976	495.331	2.757	0	679	448	0.230	0.971	495.199	2.851	0
233131	11697	700	491	0.578	0.975	495.331	2.717	0	688	465	0.230	0.971	495.199	2.742	0
233151	11698	698	476	0.578	0.976	495.331	2.808	0	683	458	0.230	0.971	495.199	2.763	0
233171	11699	707	483	0.578	0.976	495.331	2.783	0	679	458	0.230	0.971	495.199	2.788	0
233191	11700	711	488	0.578	0.976	495.331	2.814	0	697	463	0.230	0.971	495.199	2.737	0
233211	11701	711	484	0.578	0.977	494.760	2.804	0	693	452	0.230	0.971	497.457	2.765	0
233231	11702	699	503	0.578	0.977	494.760	2.776	0	683	488	0.230	0.971	497.457	2.807	0
233251	11703	712	499	0.578	0.977	494.760	2.772	0	678	489	0.230	0.971	497.457	2.787	0
233271	11704	710	496	0.578	0.977	494.760	2.805	0	664	501	0.230	0.971	497.457	2.834	0
233291	11705	702	500	0.578	0.977	494.760	2.731	0	676	497	0.230	0.971	497.457	2.780	0
233311	11706	706	501	0.578	0.977	493.724	2.728	0	672	505	0.230	0.972	495.699	2.784	0
233331	11707	709	503	0.578	0.977	493.724	2.745	0	690	497	0.230	0.972	495.699	2.795	0
233351	11708	707	502	0.578	0.977	493.724	2.745	0	689	496	0.230	0.972	495.699	2.776	0
233370	11709	704	497	0.578	0.977	493.724	2.761	0	703	495	0.230	0.972	495.699	2.786	0
233390	11710	706	512	0.578	0.977	493.724	2.781	0	695	501	0.230	0.972	495.699	2.780	0
233410	11711	705	509	0.578	0.977	494.722	2.793	0	698	498	0.229	0.972	496.658	2.789	0
233430	11712	695	506	0.578	0.977	494.722	2.800	0	694	500	0.229	0.972	496.658	2.790	0
233450	11713	690	501	0.578	0.977	494.722	2.847	0	691	504	0.229	0.972	496.658	2.778	0
233470	11714	683	499	0.578	0.977	494.722	2.794	0	694	504	0.229	0.972	496.658	2.799	0
233490	11715	683	515	0.578	0.977	494.722	2.840	0	691	501	0.229	0.972	496.658	2.777	0
233510	11716	679	511	0.578	0.977	495.377	2.823	0	691	504	0.229	0.972	496.317	2.783	0
233530	11717	683	493	0.578	0.977	495.377	2.783	0	694	505	0.229	0.972	496.317	2.777	0
233550	11718	701	498	0.578	0.977	495.377	2.801	0	695	505	0.229	0.972	496.317	2.735	0
233570	11719	695	497	0.578	0.977	495.377	2.818	0	686	505	0.229	0.972	496.317	2.801	0
233590	11720	689	491	0.578	0.977	495.377	2.827	0	686	507	0.229	0.972	496.317	2.765	0
233610	11721	686	493	0.578	0.977	495.552	2.836	0	685	510	0.229	0.973	495.415	2.755	0
233630	11722	682	510	0.578	0.977	495.552	2.764	0	676	502	0.229	0.973	495.415	2.724	0
233650	11723	684	516	0.578	0.977	495.552	2.792	0	687	504	0.230	0.973	495.415	2.738	0
233670	11724	688	515	0.578	0.977	495.552	2.747	0	703	509	0.230	0.973	495.415	2.770	0
233689	11725	687	505	0.578	0.977	495.552	2.713	0	700	496	0.230	0.973	495.415	2.745	0
233709	11726	686	502	0.578	0.977	497.821	2.723	0	707	498	0.230	0.973	495.286	2.758	0
233729	11727	685	505	0.578	0.977	497.821	2.825	0	695	503	0.230	0.973	495.286	2.773	0
233749	11728	692	495	0.578	0.977	497.821	2.796	0	692	512	0.230	0.973	495.286	2.726	0
233769	11729	721	487	0.578	0.978	497.821	2.799	0	701	501	0.229	0.973	495.286	2.761	0
233789	11730	724	481	0.578	0.978	497.821	2.795	0	708	504	0.229	0.973	495.286	2.756	0
233809	11731	726	485	0.578	0.978	494.550	2.778	0	714	504	0.229	0.973	496.018	2.755	0
233829	11732	723	494	0.578	0.978	494.550	2.803	0	719	500	0.229	0.973	496.018	2.811	0
233849	11733	717	498	0.578	0.978	494.550	2.750	0	732	510	0.229	0.973	496.018	2.816	0
233869	11734	709	504	0.578	0.978	494.550	2.807	0	723	508	0.229	0.973	496.018	2.819	0
233889	11735	714	502	0.578	0.978	494.550	2.826	0	716	508	0.229	0.973	496.018	2.837	0
233909	11736	711	506	0.578	0.978	494.361	2.814	0	718	507	0.229	0.973	496.211	2.843	0
233929	11737	715	498	0.578	0.977	494.361	2.834	0	708	508	0.229	0.973	496.211	2.799	0
233948	11738	719	516	0.578	0.977	494.361	2.857	0	721	501	0.229	0.972	496.211	2.923	0
233968	11739	725	515	0.577	0.977	494.361	2.852	0	727	515	0.229	0.972	496.211	2.911	0
233988	11740	720	512	0.578	0.976	494.361	2.889	0	715	520	0.229	0.972	496.211	2.880	0
234008	11741	722	511	0.578	0.976	494.498	2.898	0	717	520	0.229	0.971	496.237	2.861	0
234028	11742	719	511	0.578	0.975	494.498	2.900	0	711	522	0.229	0.971	496.237	2.894	0
234048	11743	706	504	0.578	0.975	494.498	2.867	0	738	516	0.229	0.970	496.237	2.957	0
234068	11744	716	509	0.578	0.974	494.498	2.852	0	707	518	0.229	0.970	496.237	2.924	0
234088	11745	710	513	0.578	0.974	494.498	2.856	0	728	509	0.229	0.970	496.237	2.922	0
234108	11746	716	514	0.578	0.974	493.278	2.854	0	728	507	0.229	0.969	496.873	2.924	0
234128	11747	711	518	0.578	0.973	493.278	2.872	0	731	509	0.229	0.969	496.873	2.966	0
234148	11748	685	547	0.578	0.974	493.278	2.851	0	716	557	0.229	0.970	496.873	2.874	0
234168	11749	680	635	0.578	0.976	493.278	2.829	0	686	634	0.230	0.970	496.873	3.049	0
234188	11750	667	640	0.579	0.976	493.278	2.890	0	690	634	0.230	0.970	496.873	2.952	0
234208	11751	659	644	0.579	0.976	492.784	2.872	0	695	640	0.230	0.971	494.093	2.933	0
234228	11752	677	638	0.579	0.976	492.784	2.945	0	692	645	0.230	0.971	494.093	3.028	0
234247	11753	671	633	0.579	0.976	492.784	2.935	0	683	642	0.230	0.971	494.093	2.940	0
234267	11754	672	605	0.579	0.976	492.784	2.962	0	697	628	0.230	0.971	494.093	3.020	0
234287	11755	666	625	0.579	0.976	492.784	3.000	0	701	635	0.230	0.971	494.093	3.033	0
234307	11756	667	607	0.579	0.977	494.713	3.018	0	699	629	0.230	0.972	494.665	3.012	0
234327	11757	656	617	0.579	0.977	494.713	2.877	0	702	636	0.230	0.972	494.665	3.044	0
234347	11758	661	604	0.579	0.977	494.713	2.976	0	702	626	0.230	0.972	494.665	2.996	0
234367	11759	656	605	0.579	0.977	494.713	2.930	0	700	639	0.230	0.972	494.665	3.031	0
234387	11760	663	628	0.579	0.977	494.713	2.947	0	714	621	0.230	0.972	494.665	3.028	0
234407	11761	662	626	0.579	0.977	493.285	2.913	0	714	626	0.230	0.973	493.641	3.019	0
234427	11762	608	722	0.580	0.979	493.285	2.955	0	661	706	0.230	0.974	493.641	3.039	0
234447	11763	587	717	0.580	0.979	493.285	2.946	0	675	690	0.230	0.974	493.641	3.067	0
234467	11764	591	731	0.580	0.979	493.285	2.976	0	660	715	0.230	0.974	493.641	3.054	0
234487	11765	590	733	0.580	0.979	493.285	2.938	0	674	712	0.230	0.974	493.641	3.087	0
234507	11766	589	734	0.580	0.979	493.525	2.947	0	674	709	0.230	0.974	494.505	3.094	0
234526	11767	583	726	0.580	0.979	493.525	2.965	0	674	715	0.230	0.974	494.505	3.079	0
234546	11768	596	733	0.580	0.978	493.525	2.990	0	674	701	0.230	0.974	494.505	3.116	0
234566	11769	595	747	0.580	0.979	493.525	3.048	0	667	709	0.230	0.974	494.505	3.139	0
234586	11770	582	717	0.580	0.979	493.525	3.050	0	674	716	0.230	0.974	494.505	3.168	0
234606	11771	588	725	0.580	0.979	493.005	3.048	0	672	715	0.230	0.974	492.524	3.181	0
234626	11772	587	744	0.580	0.978	493.005	3.092	0	675	727	0.230	0.973	492.524	3.169	0
234646	11773	584	736	0.580	0.978	493.005	3.044	0	675	740	0.230	0.973	492.524	3.178	0
234666	11774	587	744	0.580	0.978	493.005	3.117	0	674	726	0.230	0.973	492.524	3.203	0
234686	11775	595	729	0.580	0.978	493.005	3.057	0	672	717	0.230	0.973	492.524	3.225	0
234706	11776	595	729	0.580	0.979	493.119	3.087	0	671	717	0.230	0.974	493.553	3.247	0
234726	11777	589	736	0.580	0.979	493.119	3.065	0	668	724	0.230	0.974	493.553	3.252	0
234746	11778	597	752	0.580	0.979	493.119	3.058	0	680	712	0.230	0.974	493.553	3.220	0
234766	11779	598	744	0.580	0.979	493.119	3.087	0	672	733	0.230	0.974	493.553	3.190	0
234786	11780	601	738	0.580	0.979	493.119	3.168	0	660	729	0.230	0.974	493.553	3.254	0
234806	11781	603	747	0.580	0.979	491.584	3.170	0	664	728	0.230	0.974	494.385	3.236	0
234826	11782	631	721	0.579	0.979	491.584	3.121	0	680	698	0.231	0.974	494.385	3.281	0
234845	11783	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234865	11784	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234885	11785	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234905	11786	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234925	11787	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234945	11788	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234965	11789	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
234985	11790	612	593	0.580	0.975	491.584	3.153	0	632	593	0.231	0.971	494.385	3.293	0
235005	11791	605	569	0.580	0.976	495.994	3.216	0	636	578	0.231	0.971	490.017	3.319	0
235025	11792	605	569	0.580	0.976	495.812	3.215	0	640	562	0.231	0.971	496.672	3.363	0
235045	11793	618	583	0.579	0.976	495.812	3.184	0	634	570	0.231	0.971	496.672	3.245	0
235065	11794	597	549	0.579	0.976	495.812	3.160	0	637	575	0.231	0.971	496.672	3.261	0
235085	11795	608	560	0.579	0.976	495.812	3.192	0	634	571	0.231	0.972	496.672	3.194	0
235105	11796	609	554	0.579	0.976	495.812	3.201	0	637	567	0.230	0.972	496.672	3.247	0
235125	11797	608	555	0.579	0.976	497.604	3.210	0	637	566	0.230	0.971	497.283	3.242	0
235144	11798	605	552	0.579	0.976	497.604	3.190	0	631	555	0.230	0.972	497.283	3.229	0
235164	11799	616	553	0.579	0.976	497.604	3.187	0	627	562	0.230	0.972	497.283	3.233	0
235184	11800	620	559	0.579	0.976	497.604	3.155	0	634	559	0.230	0.972	497.283	3.162	0
235204	11801	610	562	0.579	0.976	497.604	3.092	0	624	567	0.230	0.972	497.283	3.168	0
235224	11802	612	568	0.578	0.976	496.581	3.069	0	624	574	0.229	0.972	494.584	3.157	0
235244	11803	677	548	0.578	0.977	496.581	3.107	0	687	567	0.229	0.972	494.584	3.183	0
235264	11804	672	557	0.578	0.977	496.581	3.093	0	684	576	0.229	0.972	494.584	3.131	0
235284	11805	666	559	0.578	0.977	496.581	3.129	0	690	559	0.229	0.973	494.584	3.157	0
235304	11806	672	556	0.578	0.977	496.581	3.134	0	682	575	0.230	0.973	494.584	3.084	0
235324	11807	670	557	0.578	0.977	496.330	3.137	0	685	565	0.230	0.973	496.230	3.086	0
235344	11808	692	566	0.579	0.977	496.330	3.075	0	684	566	0.230	0.973	496.230	3.125	0
235364	11809	691	574	0.579	0.977	496.330	3.113	0	684	582	0.230	0.973	496.230	3.121	0
235384	11810	677	579	0.579	0.978	496.330	3.024	0	690	578	0.230	0.973	496.230	3.171	0
235404	11811	678	571	0.578	0.978	496.330	3.112	0	685	579	0.230	0.973	496.230	3.170	0
235423	11812	679	579	0.578	0.978	495.401	3.076	0	686	578	0.230	0.973	496.736	3.171	0
235443	11813	680	589	0.578	0.978	495.401	3.062	0	690	576	0.230	0.973	496.736	3.078	0
235463	11814	677	586	0.578	0.978	495.401	3.084	0	674	568	0.230	0.973	496.736	3.172	0
235483	11815	683	578	0.578	0.978	495.401	3.068	0	684	583	0.229	0.973	496.736	3.070	0
235503	11816	855	589	0.575	0.978	495.401	3.036	0	846	587	0.227	0.973	496.736	3.097	0
235523	11817	868	586	0.573	0.978	495.343	3.040	0	856	589	0.226	0.973	495.985	3.116	0
235543	11818	950	568	0.573	0.978	495.343	3.100	0	926	603	0.226	0.974	495.985	3.093	0
235563	11819	948	569	0.573	0.978	495.343	2.991	0	930	587	0.226	0.974	495.985	3.039	0
235583	11820	943	574	0.573	0.978	495.343	2.992	0	929	599	0.226	0.973	495.985	2.981	0
235603	11821	942	565	0.573	0.978	495.343	2.901	0	927	578	0.226	0.974	495.985	2.925	0
235623	11822	942	572	0.573	0.978	493.375	2.860	0	928	579	0.226	0.974	495.993	2.870	0
235643	11823	939	569	0.573	0.978	493.375	2.907	0	932	598	0.226	0.974	495.993	2.878	0
235663	11824	939	570	0.573	0.978	493.375	2.844	0	921	587	0.226	0.974	495.993	2.821	0
235683	11825	973	584	0.573	0.978	493.375	2.771	0	982	592	0.225	0.974	495.993	2.796	0
235703	11826	1004	579	0.572	0.978	493.375	2.753	0	992	593	0.225	0.974	495.993	2.663	0
235722	11827	1018	576	0.572	0.979	492.899	2.731	0	1010	595	0.225	0.974	495.336	2.607	0
235742	11828	994	558	0.572	0.979	492.899	2.737	0	994	596	0.225	0.974	495.336	2.681	0
235762	11829	1004	567	0.572	0.979	492.899	2.653	0	994	591	0.225	0.974	495.336	2.601	0
235782	11830	999	557	0.572	0.979	492.899	2.638	0	989	594	0.225	0.974	495.336	2.698	0
235802	11831	1001	563	0.572	0.979	492.899	2.612	0	993	586	0.225	0.974	495.336	2.548	0
235822	11832	999	566	0.572	0.979	492.484	2.592	0	991	582	0.225	0.974	496.578	2.569	0
235842	11833	996	561	0.572	0.979	492.484	2.672	0	989	585	0.225	0.974	496.578	2.629	0
235862	11834	1053	446	0.571	0.977	492.484	2.654	0	1024	512	0.224	0.972	496.578	2.598	0
235882	11835	1025	350	0.571	0.975	492.484	2.661	0	1022	381	0.224	0.970	496.578	2.553	0
235902	11836	1028	353	0.571	0.974	492.484	2.645	0	1023	375	0.224	0.970	496.578	2.561	0
235922	11837	1034	355	0.571	0.974	493.044	2.648	0	1017	376	0.224	0.970	494.438	2.558	0
235942	11838	1018	345	0.571	0.974	493.044	2.643	0	1013	386	0.224	0.970	494.438	2.585	0
235962	11839	1018	358	0.571	0.974	493.044	2.603	0	1020	381	0.224	0.970	494.438	2.585	0
235982	11840	1031	368	0.571	0.974	493.044	2.674	0	1023	381	0.224	0.970	494.438	2.598	0
236002	11841	1023	350	0.571	0.974	493.044	2.620	0	1014	384	0.224	0.970	494.438	2.664	0
236022	11842	1026	361	0.571	0.974	492.806	2.615	0	1035	360	0.224	0.970	500.564	2.705	0
236041	11843	1030	341	0.571	0.974	492.806	2.697	0	1023	352	0.224	0.970	500.564	2.743	0
236061	11844	1026	352	0.571	0.974	492.806	2.663	0	1040	357	0.224	0.970	500.564	2.730	0
236081	11845	1028	351	0.572	0.974	492.806	2.680	0	1027	362	0.224	0.970	500.564	2.700	0
236101	11846	1029	355	0.572	0.975	492.806	2.706	0	1036	359	0.224	0.970	500.564	2.716	0
236121	11847	1029	352	0.572	0.975	493.816	2.700	0	1033	359	0.224	0.970	501.355	2.705	0
236141	11848	1008	395	0.572	0.975	493.816	2.692	0	1008	425	0.225	0.971	501.355	2.716	0
236161	11849	1019	389	0.572	0.976	493.816	2.715	0	1004	419	0.225	0.971	501.355	2.703	0
236181	11850	1026	391	0.572	0.976	493.816	2.737	0	997	425	0.225	0.971	501.355	2.702	0
236201	11851	1026	392	0.572	0.976	493.816	2.706	0	998	426	0.225	0.971	501.355	2.696	0
236221	11852	1026	392	0.572	0.976	492.919	2.719	0	1008	411	0.225	0.971	505.810	2.716	0
236241	11853	1025	393	0.572	0.976	492.919	2.694	0	1015	419	0.225	0.971	505.810	2.850	0
236261	11854	1016	396	0.572	0.976	492.919	2.774	0	1003	412	0.225	0.971	505.810	2.754	0
236281	11855	1012	396	0.572	0.976	492.919	2.799	0	1014	410	0.224	0.971	505.810	2.772	0
236301	11856	1026	392	0.572	0.976	492.919	2.693	0	994	412	0.224	0.971	505.810	2.751	0
236320	11857	1024	393	0.572	0.976	493.081	2.740	0	992	415	0.224	0.971	504.333	2.748	0
236340	11858	1024	386	0.572	0.976	493.081	2.789	0	996	415	0.224	0.971	504.333	2.886	0
236360	11859	1032	396	0.572	0.976	493.081	2.808	0	1012	424	0.224	0.971	504.333	2.808	0
236380	11860	1023	399	0.572	0.976	493.081	2.766	0	994	423	0.224	0.971	504.333	2.856	0
236400	11861	1010	386	0.572	0.977	493.081	2.742	0	986	427	0.224	0.971	504.333	2.870	0
236420	11862	1011	395	0.572	0.977	492.115	2.732	0	970	451	0.224	0.971	496.543	2.800	0
236440	11863	1003	402	0.572	0.977	492.115	2.771	0	966	455	0.224	0.971	496.543	2.805	0
236460	11864	1003	398	0.572	0.977	492.115	2.764	0	977	432	0.224	0.972	496.543	2.784	0
236480	11865	1000	402	0.572	0.977	492.115	2.770	0	958	446	0.224	0.972	496.543	2.835	0
236500	11866	1005	405	0.572	0.977	492.115	2.763	0	978	443	0.224	0.972	496.543	2.845	0
236520	11867	1003	408	0.572	0.977	490.700	2.756	0	971	440	0.224	0.972	496.359	2.854	0
236540	11868	1012	406	0.572	0.977	490.700	2.753	0	973	446	0.225	0.972	496.359	2.852	0
236560	11869	1012	411	0.572	0.977	490.700	2.793	0	977	436	0.225	0.972	496.359	2.883	0
236580	11870	1006	415	0.572	0.977	490.700	2.853	0	971	447	0.225	0.972	496.359	2.852	0
236600	11871	1001	418	0.572	0.977	490.700	2.792	0	977	434	0.225	0.972	496.359	2.827	0
236619	11872	999	420	0.572	0.977	490.470	2.810	0	994	413	0.225	0.972	504.492	2.877	0
236639	11873	1013	407	0.572	0.977	490.470	2.832	0	992	416	0.225	0.972	504.492	2.957	0
236659	11874	1018	412	0.572	0.977	490.470	2.845	0	986	424	0.225	0.972	504.492	2.961	0
236679	11875	1004	426	0.572	0.977	490.470	2.874	0	995	413	0.225	0.972	504.492	3.021	0
236699	11876	982	540	0.572	0.979	490.470	2.910	0	988	518	0.225	0.974	504.492	2.964	0
236719	11877	980	555	0.572	0.980	490.964	2.933	0	980	551	0.225	0.975	495.261	2.933	0
236739	11878	974	583	0.572	0.980	490.964	2.931	0	975	586	0.225	0.974	495.261	2.942	0
236759	11879	968	571	0.572	0.979	490.964	2.956	0	964	586	0.225	0.974	495.261	2.987	0
236779	11880	973	558	0.572	0.979	490.964	2.931	0	966	577	0.225	0.974	495.261	2.988	0
236799	11881	970	564	0.572	0.979	490.964	2.920	0	966	573	0.225	0.974	495.261	2.965	0
236819	11882	970	557	0.572	0.979	491.224	2.927	0	967	567	0.225	0.974	495.879	2.993	0
236839	11883	972	577	0.572	0.979	491.224	2.984	0	971	582	0.225	0.974	495.879	3.019	0
236859	11884	976	564	0.572	0.979	491.224	2.944	0	968	573	0.225	0.974	495.879	3.021	0
236879	11885	977	554	0.573	0.979	491.224	2.926	0	970	579	0.225	0.974	495.879	2.950	0
236899	11886	984	562	0.573	0.979	491.224	2.910	0	975	582	0.225	0.974	495.879	2.997	0
236918	11887	985	559	0.573	0.979	490.948	2.893	0	975	579	0.225	0.974	496.041	2.979	0
236938	11888	966	563	0.573	0.979	490.948	2.902	0	979	585	0.225	0.974	496.041	2.970	0
236958	11889	974	568	0.573	0.979	490.948	2.911	0	982	580	0.225	0.974	496.041	3.040	0
236978	11890	983	567	0.573	0.979	490.948	2.921	0	985	593	0.225	0.974	496.041	2.970	0
236998	11891	978	603	0.573	0.980	490.948	2.928	0	995	605	0.225	0.975	496.041	2.959	0
237018	11892	980	607	0.573	0.980	491.608	2.940	0	998	608	0.225	0.975	495.756	2.974	0
237038	11893	984	611	0.573	0.980	491.608	2.901	0	1004	609	0.225	0.975	495.756	2.980	0
237058	11894	984	597	0.573	0.980	491.608	2.896	0	1004	617	0.225	0.975	495.756	2.927	0
237078	11895	993	592	0.573	0.980	491.608	2.842	0	995	617	0.225	0.975	495.756	2.952	0
237098	11896	992	597	0.573	0.980	491.608	2.891	0	1002	607	0.225	0.975	495.756	3.005	0
237118	11897	993	595	0.573	0.980	491.536	2.871	0	999	612	0.225	0.975	495.516	2.986	0
237138	11898	986	595	0.573	0.980	491.536	2.877	0	993	616	0.225	0.975	495.516	2.931	0
237158	11899	976	592	0.573	0.980	491.536	2.884	0	991	603	0.225	0.975	495.516	2.935	0
237178	11900	993	597	0.573	0.980	491.536	2.888	0	995	621	0.225	0.975	495.516	2.938	0
237197	11901	989	595	0.573	0.979	491.536	2.871	0	989	612	0.225	0.975	495.516	2.947	0
237217	11902	988	599	0.573	0.979	489.737	2.865	0	992	607	0.225	0.974	496.674	2.958	0
237237	11903	970	603	0.573	0.979	489.737	2.847	0	996	614	0.225	0.974	496.674	2.998	0
237257	11904	962	588	0.573	0.980	489.737	2.843	0	964	619	0.225	0.975	496.674	3.002	0
237277	11905	964	610	0.573	0.980	489.737	2.896	0	963	637	0.225	0.974	496.674	2.937	0
237297	11906	950	599	0.573	0.979	489.737	2.865	0	956	636	0.226	0.974	496.674	2.902	0
237317	11907	947	592	0.573	0.980	491.300	2.887	0	953	639	0.226	0.974	494.757	2.868	0
237337	11908	962	610	0.573	0.980	491.300	2.850	0	954	651	0.226	0.974	494.757	2.934	0
237357	11909	952	603	0.573	0.980	491.300	2.852	0	956	640	0.226	0.974	494.757	3.009	0
237377	11910	961	595	0.574	0.980	491.300	2.874	0	948	643	0.226	0.974	494.757	2.931	0
237397	11911	905	608	0.574	0.980	491.300	2.889	0	916	654	0.226	0.974	494.757	2.917	0
237417	11912	898	603	0.574	0.980	493.196	2.909	0	913	646	0.226	0.974	496.514	2.943	0
237437	11913	920	595	0.574	0.980	493.196	2.901	0	935	643	0.227	0.974	496.514	2.984	0
237457	11914	923	605	0.574	0.980	493.196	2.892	0	933	640	0.227	0.974	496.514	2.924	0
237477	11915	931	602	0.575	0.980	493.196	2.819	0	939	640	0.227	0.974	496.514	2.967	0
237497	11916	929	601	0.575	0.980	493.196	2.856	0	927	638	0.227	0.974	496.514	2.903	0
237516	11917	930	600	0.575	0.980	493.561	2.832	0	929	637	0.227	0.974	496.447	2.909	0
237536	11918	926	602	0.575	0.980	493.561	2.859	0	931	645	0.227	0.974	496.447	2.872	0
237556	11919	923	598	0.575	0.980	493.561	2.867	0	931	639	0.227	0.974	496.447	2.874	0
237576	11920	924	598	0.575	0.980	493.561	2.852	0	929	642	0.227	0.974	496.447	2.883	0
237596	11921	917	597	0.575	0.980	493.561	2.803	0	929	635	0.227	0.974	496.447	2.860	0
237616	11922	914	599	0.575	0.979	492.446	2.793	0	927	636	0.227	0.974	495.759	2.858	0
237636	11923	910	603	0.575	0.979	492.446	2.773	0	926	642	0.227	0.974	495.759	2.941	0
237656	11924	923	614	0.575	0.979	492.446	2.823	0	925	645	0.227	0.973	495.759	2.919	0
237676	11925	920	598	0.575	0.978	492.446	2.782	0	924	618	0.227	0.973	495.759	2.872	0
