Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
226695	11374	361	439	0.638	0.692	698.444	3.935	0	371	367	0.397	0.677	697.309	3.774	0
226715	11375	361	438	0.638	0.692	697.320	3.943	0	372	360	0.398	0.677	699.874	3.812	0
226735	11376	293	371	0.638	0.692	697.320	4.034	0	297	308	0.398	0.676	699.874	3.821	0
226755	11377	296	396	0.639	0.692	697.320	3.970	0	312	329	0.399	0.676	699.874	3.844	0
226774	11378	299	400	0.639	0.692	697.320	3.968	0	314	335	0.399	0.676	699.874	3.830	0
226794	11379	277	397	0.639	0.692	697.320	4.006	0	292	331	0.399	0.676	699.874	3.827	0
226814	11380	279	399	0.639	0.692	697.324	3.971	0	301	337	0.399	0.676	698.408	3.827	0
226834	11381	301	376	0.639	0.692	697.324	3.980	0	308	320	0.399	0.676	698.408	3.745	0
226854	11382	299	405	0.639	0.692	697.324	4.032	0	298	313	0.399	0.676	698.408	3.818	0
226874	11383	282	393	0.639	0.692	697.324	4.033	0	308	336	0.399	0.676	698.408	3.759	0
226894	11384	286	400	0.639	0.692	697.324	4.027	0	316	301	0.399	0.676	698.408	3.821	0
226914	11385	281	395	0.639	0.692	697.118	4.025	0	314	305	0.399	0.676	698.128	3.801	0
226934	11386	294	379	0.639	0.692	697.118	3.943	0	322	321	0.399	0.676	698.128	3.771	0
226954	11387	280	386	0.639	0.692	697.118	4.001	0	305	314	0.399	0.676	698.128	3.816	0
226974	11388	287	420	0.639	0.692	697.118	3.987	0	292	326	0.399	0.676	698.128	3.822	0
226994	11389	285	401	0.639	0.692	697.118	3.948	0	293	311	0.399	0.676	698.128	3.858	0
227014	11390	284	414	0.639	0.692	698.481	3.982	0	294	318	0.399	0.677	697.019	3.869	0
227034	11391	288	405	0.639	0.692	698.481	3.944	0	296	333	0.399	0.676	697.019	3.856	0
227053	11392	274	408	0.639	0.692	698.481	3.998	0	295	333	0.399	0.677	697.019	3.781	0
227073	11393	274	401	0.639	0.692	698.481	4.001	0	309	327	0.399	0.676	697.019	3.775	0
227093	11394	270	401	0.639	0.692	698.481	3.995	0	299	334	0.399	0.676	697.019	3.814	0
227113	11395	268	401	0.639	0.692	698.258	3.994	0	302	334	0.399	0.676	696.501	3.769	0
227133	11396	269	379	0.639	0.692	698.258	4.006	0	305	279	0.399	0.676	696.501	3.822	0
227153	11397	275	386	0.639	0.692	698.258	3.966	0	309	313	0.399	0.676	696.501	3.833	0
227173	11398	274	376	0.639	0.692	698.258	4.038	0	299	336	0.399	0.676	696.501	3.830	0
227193	11399	282	391	0.639	0.692	698.258	3.993	0	310	329	0.399	0.676	696.501	3.842	0
227213	11400	285	393	0.639	0.692	696.014	3.977	0	308	326	0.399	0.676	694.893	3.835	0
227233	11401	281	412	0.639	0.692	696.014	3.979	0	323	347	0.399	0.676	694.893	3.857	0
227253	11402	282	426	0.639	0.692	696.014	3.923	0	315	322	0.399	0.676	694.893	3.854	0
227273	11403	282	412	0.639	0.692	696.014	3.997	0	326	356	0.399	0.676	694.893	3.826	0
227293	11404	280	419	0.639	0.692	696.014	4.012	0	319	335	0.399	0.676	694.893	3.837	0
227313	11405	281	421	0.639	0.692	697.274	4.012	0	322	331	0.399	0.676	694.493	3.825	0
227333	11406	277	416	0.639	0.692	697.274	4.023	0	302	345	0.399	0.676	694.493	3.815	0
227353	11407	274	404	0.639	0.692	697.274	4.078	0	300	327	0.399	0.676	694.493	3.830	0
227372	11408	254	374	0.639	0.692	697.274	4.072	0	317	318	0.399	0.676	694.493	3.828	0
227392	11409	254	382	0.639	0.692	697.274	4.022	0	311	304	0.399	0.676	694.493	3.838	0
227412	11410	257	390	0.638	0.691	697.365	4.048	0	316	296	0.398	0.676	693.320	3.833	0
227432	11411	282	401	0.638	0.691	697.365	4.065	0	351	327	0.398	0.676	693.320	3.788	0
227452	11412	390	500	0.637	0.692	697.365	4.089	0	432	435	0.397	0.677	693.320	3.828	0
227472	11413	396	465	0.637	0.692	697.365	4.065	0	440	411	0.397	0.677	693.320	3.761	0
227492	11414	400	490	0.637	0.692	697.365	4.025	0	437	425	0.397	0.677	693.320	3.853	0
227512	11415	403	471	0.637	0.692	699.208	4.038	0	439	403	0.397	0.678	698.520	3.867	0
227532	11416	400	492	0.637	0.693	699.208	4.068	0	421	428	0.397	0.678	698.520	3.843	0
227552	11417	395	474	0.637	0.693	699.208	4.100	0	424	448	0.397	0.678	698.520	3.845	0
227572	11418	400	482	0.637	0.693	699.208	4.092	0	440	424	0.397	0.678	698.520	3.832	0
227592	11419	405	481	0.637	0.693	699.208	4.068	0	433	429	0.397	0.678	698.520	3.851	0
227611	11420	406	483	0.637	0.693	697.965	4.075	0	440	432	0.397	0.678	699.205	3.853	0
227632	11421	392	468	0.637	0.693	697.965	4.114	0	443	415	0.397	0.677	699.205	3.794	0
227651	11422	400	476	0.637	0.693	697.965	4.077	0	420	402	0.397	0.677	699.205	3.834	0
227671	11423	406	495	0.637	0.693	697.965	4.058	0	422	436	0.397	0.677	699.205	3.829	0
227691	11424	404	491	0.637	0.692	697.965	4.020	0	421	408	0.397	0.677	699.205	3.835	0
227711	11425	402	481	0.637	0.692	700.621	4.010	0	422	409	0.396	0.677	699.593	3.836	0
227731	11426	397	486	0.636	0.693	700.621	4.091	0	426	446	0.396	0.678	699.593	3.842	0
227751	11427	398	456	0.636	0.693	700.621	4.085	0	416	436	0.396	0.678	699.593	3.832	0
227771	11428	400	486	0.636	0.693	700.621	4.048	0	408	421	0.396	0.678	699.593	3.827	0
227791	11429	380	468	0.636	0.693	700.621	4.064	0	415	425	0.396	0.678	699.593	3.831	0
227811	11430	381	461	0.636	0.693	699.501	4.043	0	413	430	0.396	0.678	698.954	3.825	0
227831	11431	399	498	0.636	0.693	699.501	4.019	0	434	410	0.396	0.678	698.954	3.833	0
227851	11432	401	507	0.636	0.693	699.501	4.019	0	436	432	0.396	0.678	698.954	3.845	0
227871	11433	397	497	0.636	0.693	699.501	4.000	0	432	427	0.396	0.678	698.954	3.784	0
227891	11434	408	510	0.636	0.693	699.501	4.052	0	435	412	0.396	0.678	698.954	3.794	0
227910	11435	410	511	0.636	0.693	697.314	4.038	0	434	422	0.395	0.678	698.749	3.804	0
227930	11436	394	483	0.636	0.693	697.314	3.998	0	422	425	0.395	0.678	698.749	3.784	0
227950	11437	377	464	0.636	0.693	697.314	4.012	0	409	420	0.395	0.678	698.749	3.757	0
227970	11438	376	486	0.636	0.692	697.314	3.972	0	410	422	0.395	0.677	698.749	3.845	0
227990	11439	307	435	0.636	0.692	697.314	4.012	0	332	422	0.396	0.677	698.749	3.912	0
228010	11440	289	434	0.636	0.692	696.736	3.995	0	318	421	0.396	0.677	697.891	3.927	0
228030	11441	325	449	0.636	0.692	696.736	4.042	0	354	378	0.396	0.677	697.891	3.805	0
228050	11442	326	433	0.636	0.692	696.736	4.029	0	344	360	0.396	0.677	697.891	3.864	0
228070	11443	336	427	0.636	0.692	696.736	4.014	0	363	359	0.396	0.677	697.891	3.843	0
228090	11444	324	399	0.636	0.692	696.736	4.038	0	371	334	0.396	0.677	697.891	3.842	0
228110	11445	327	384	0.636	0.692	697.689	4.032	0	373	327	0.396	0.677	696.762	3.834	0
228130	11446	339	428	0.635	0.692	697.689	4.067	0	351	348	0.395	0.677	696.762	3.890	0
228150	11447	338	426	0.635	0.692	697.689	4.039	0	371	351	0.395	0.677	696.762	3.874	0
228170	11448	335	417	0.635	0.692	697.689	4.096	0	381	338	0.395	0.677	696.762	3.869	0
228190	11449	356	422	0.635	0.692	697.689	4.040	0	358	332	0.395	0.677	696.762	3.874	0
228209	11450	360	418	0.635	0.692	698.607	4.065	0	371	326	0.394	0.677	697.916	3.878	0
228230	11451	326	391	0.634	0.692	698.607	4.098	0	378	335	0.394	0.677	697.916	3.842	0
228249	11452	344	412	0.634	0.692	698.607	4.086	0	357	376	0.394	0.677	697.916	3.894	0
228269	11453	346	406	0.634	0.692	698.607	4.084	0	363	339	0.394	0.677	697.916	3.913	0
228289	11454	341	432	0.634	0.692	698.607	4.066	0	379	368	0.394	0.677	697.916	3.870	0
228309	11455	340	439	0.634	0.692	697.017	4.050	0	371	352	0.394	0.678	697.907	3.903	0
228329	11456	361	443	0.634	0.692	697.017	4.108	0	379	390	0.393	0.678	697.907	3.887	0
228349	11457	485	523	0.632	0.693	697.017	4.070	0	510	472	0.392	0.679	697.907	3.905	0
228369	11458	480	520	0.632	0.693	697.017	4.055	0	503	449	0.392	0.679	697.907	3.912	0
228389	11459	468	532	0.632	0.693	697.017	4.091	0	528	421	0.392	0.679	697.907	3.877	0
228409	11460	461	530	0.632	0.693	699.393	4.080	0	529	456	0.392	0.679	697.962	3.887	0
228429	11461	479	515	0.632	0.693	699.393	4.119	0	506	465	0.392	0.679	697.962	3.856	0
228449	11462	492	528	0.632	0.693	699.393	4.110	0	510	473	0.392	0.679	697.962	3.786	0
228469	11463	490	517	0.632	0.693	699.393	4.103	0	510	496	0.392	0.679	697.962	3.891	0
228489	11464	472	503	0.632	0.692	699.393	4.085	0	511	542	0.392	0.678	697.962	3.912	0
228509	11465	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
228528	11466	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
228548	11467	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
228568	11468	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
228588	11469	487	686	0.632	0.692	693.903	4.066	0	-1280	-1024	0.632	0.692	-1.000	-1.000	4
228608	11470	494	589	0.632	0.693	694.522	4.136	0	468	631	0.392	0.679	697.962	3.858	0
228628	11471	491	579	0.632	0.693	700.586	4.171	0	466	626	0.392	0.679	701.141	3.875	0
228648	11472	497	614	0.632	0.693	700.586	4.081	0	493	556	0.392	0.679	701.141	4.458	0
228668	11473	493	618	0.632	0.693	700.586	4.111	0	494	526	0.392	0.679	701.141	3.871	0
228688	11474	482	606	0.632	0.693	700.586	4.107	0	498	514	0.392	0.679	701.141	3.899	0
228708	11475	486	596	0.632	0.693	700.586	4.036	0	491	539	0.392	0.679	701.141	3.902	0
228728	11476	481	595	0.632	0.693	699.561	4.040	0	493	523	0.392	0.679	699.325	3.896	0
228748	11477	484	592	0.632	0.693	699.561	4.062	0	511	503	0.392	0.679	699.325	3.869	0
228768	11478	480	583	0.632	0.694	699.561	4.035	0	509	566	0.392	0.679	699.325	3.910	0
228788	11479	488	598	0.632	0.694	699.561	4.074	0	508	528	0.392	0.680	699.325	3.885	0
228808	11480	490	593	0.632	0.694	699.561	4.055	0	515	504	0.392	0.680	699.325	3.858	0
228827	11481	491	591	0.632	0.694	700.603	4.057	0	515	525	0.392	0.680	699.415	3.871	0
228847	11482	488	617	0.632	0.694	700.603	4.056	0	503	524	0.392	0.680	699.415	3.915	0
228867	11483	493	614	0.632	0.694	700.603	4.071	0	507	512	0.392	0.680	699.415	3.875	0
228887	11484	477	601	0.632	0.694	700.603	4.018	0	504	507	0.392	0.680	699.415	3.879	0
228907	11485	481	567	0.632	0.694	700.603	4.033	0	503	526	0.392	0.680	699.415	3.875	0
228927	11486	479	561	0.632	0.694	698.966	4.017	0	503	518	0.392	0.680	700.101	3.880	0
228947	11487	480	550	0.632	0.693	698.966	4.002	0	505	462	0.392	0.679	700.101	3.938	0
228967	11488	452	337	0.632	0.691	698.966	4.053	0	480	277	0.392	0.677	700.101	3.883	0
228987	11489	463	358	0.632	0.691	698.966	3.962	0	485	304	0.392	0.677	700.101	3.915	0
229007	11490	470	345	0.631	0.691	698.966	4.023	0	486	292	0.392	0.677	700.101	3.902	0
229027	11491	458	352	0.631	0.691	700.373	4.035	0	486	305	0.392	0.677	700.892	3.923	0
229047	11492	463	350	0.631	0.691	700.373	4.077	0	455	299	0.392	0.677	700.892	3.913	0
229067	11493	479	351	0.631	0.691	700.373	4.054	0	479	326	0.392	0.677	700.892	3.899	0
229087	11494	474	345	0.631	0.691	700.373	4.132	0	488	305	0.391	0.677	700.892	3.901	0
229106	11495	484	337	0.631	0.692	700.373	4.105	0	491	297	0.391	0.678	700.892	3.921	0
229126	11496	483	335	0.631	0.692	700.154	4.113	0	495	304	0.391	0.678	701.237	3.917	0
229146	11497	474	309	0.631	0.692	700.154	4.143	0	488	314	0.391	0.678	701.237	3.872	0
229166	11498	478	330	0.631	0.692	700.154	4.083	0	494	277	0.391	0.678	701.237	3.850	0
229186	11499	475	330	0.631	0.692	700.154	4.124	0	485	292	0.391	0.678	701.237	3.873	0
229206	11500	476	334	0.631	0.691	700.154	4.110	0	491	298	0.391	0.678	701.237	3.899	0
229226	11501	476	333	0.631	0.691	701.158	4.094	0	492	284	0.391	0.678	700.480	3.892	0
229246	11502	456	353	0.631	0.691	701.158	4.145	0	464	292	0.391	0.677	700.480	3.921	0
229266	11503	457	340	0.631	0.691	701.158	4.158	0	474	306	0.391	0.677	700.480	3.865	0
229286	11504	433	379	0.631	0.691	701.158	4.081	0	430	317	0.391	0.678	700.480	3.852	0
229306	11505	431	379	0.631	0.691	701.158	4.075	0	437	342	0.391	0.678	700.480	3.869	0
229326	11506	430	382	0.631	0.691	699.716	4.060	0	440	352	0.391	0.678	702.333	3.875	0
229346	11507	433	378	0.631	0.691	699.716	4.070	0	461	317	0.391	0.678	702.333	3.861	0
229366	11508	431	376	0.631	0.691	699.716	4.032	0	465	307	0.391	0.678	702.333	3.837	0
229386	11509	435	382	0.631	0.691	699.716	4.023	0	454	310	0.391	0.678	702.333	3.873	0
229405	11510	443	386	0.631	0.691	699.716	4.050	0	461	299	0.391	0.678	702.333	3.880	0
229425	11511	444	388	0.631	0.691	699.456	4.026	0	463	302	0.391	0.678	700.519	3.869	0
229445	11512	440	392	0.631	0.691	699.456	4.039	0	467	306	0.391	0.678	700.519	3.812	0
229465	11513	444	403	0.631	0.691	699.456	4.008	0	473	336	0.391	0.678	700.519	3.810	0
229485	11514	443	388	0.631	0.691	699.456	3.984	0	476	331	0.391	0.678	700.519	3.833	0
229505	11515	438	393	0.631	0.691	699.456	4.000	0	464	336	0.391	0.678	700.519	3.850	0
229525	11516	440	395	0.631	0.691	699.347	3.989	0	467	332	0.391	0.678	701.894	3.865	0
229545	11517	434	383	0.631	0.691	699.347	4.042	0	466	313	0.391	0.677	701.894	3.817	0
229565	11518	434	380	0.631	0.691	699.347	4.053	0	452	348	0.391	0.677	701.894	3.774	0
229585	11519	441	385	0.631	0.691	699.347	4.023	0	447	325	0.391	0.677	701.894	3.800	0
229605	11520	432	356	0.631	0.691	699.347	3.966	0	455	342	0.391	0.677	701.894	3.797	0
229625	11521	434	351	0.631	0.691	700.466	3.964	0	455	334	0.391	0.678	701.332	3.792	0
229645	11522	445	414	0.631	0.691	700.466	4.041	0	456	302	0.391	0.677	701.332	3.874	0
229665	11523	433	380	0.631	0.691	700.466	4.069	0	468	318	0.391	0.677	701.332	3.853	0
229685	11524	442	373	0.631	0.691	700.466	4.003	0	464	311	0.391	0.677	701.332	3.827	0
229704	11525	451	380	0.631	0.690	700.466	4.045	0	460	329	0.390	0.677	701.332	3.818	0
229724	11526	450	379	0.631	0.690	699.675	4.039	0	460	334	0.390	0.677	699.999	3.803	0
229744	11527	464	393	0.631	0.690	699.675	4.043	0	452	333	0.390	0.677	699.999	3.856	0
229764	11528	465	391	0.631	0.690	699.675	4.061	0	448	337	0.390	0.677	699.999	3.831	0
229784	11529	458	393	0.631	0.690	699.675	4.020	0	449	328	0.390	0.677	699.999	3.848	0
229804	11530	453	374	0.631	0.690	699.675	4.015	0	455	319	0.390	0.677	699.999	3.860	0
229824	11531	451	374	0.631	0.690	698.791	4.005	0	454	320	0.390	0.677	699.082	3.847	0
229844	11532	436	379	0.631	0.691	698.791	4.003	0	469	325	0.391	0.677	699.082	3.861	0
229864	11533	436	381	0.631	0.691	698.791	4.039	0	471	319	0.391	0.677	699.082	3.822	0
229884	11534	522	373	0.630	0.691	698.791	4.006	0	575	298	0.390	0.677	699.082	3.774	0
229904	11535	832	338	0.627	0.690	698.791	4.077	0	876	275	0.387	0.677	699.082	3.810	0
229924	11536	890	326	0.626	0.690	701.914	4.096	0	933	276	0.386	0.678	692.661	3.756	0
229944	11537	998	361	0.626	0.690	701.914	4.183	0	1025	304	0.386	0.678	692.661	3.794	0
229964	11538	977	380	0.626	0.690	701.914	4.150	0	1005	327	0.386	0.678	692.661	3.793	0
229984	11539	979	387	0.626	0.690	701.914	4.089	0	1008	323	0.386	0.678	692.661	3.758	0
230003	11540	985	388	0.626	0.690	701.914	4.091	0	1015	322	0.386	0.678	692.661	3.728	0
230023	11541	987	387	0.626	0.690	702.730	4.097	0	1018	324	0.386	0.678	691.585	3.708	0
230043	11542	975	397	0.626	0.690	702.730	4.169	0	1021	325	0.386	0.678	691.585	3.774	0
230063	11543	966	392	0.626	0.690	702.730	4.154	0	1025	325	0.386	0.678	691.585	3.804	0
230083	11544	974	394	0.626	0.690	702.730	4.121	0	1013	326	0.386	0.678	691.585	3.810	0
230103	11545	990	383	0.626	0.690	702.730	4.134	0	1015	313	0.386	0.678	691.585	3.785	0
230123	11546	988	385	0.626	0.690	701.236	4.107	0	1016	314	0.386	0.678	690.571	3.797	0
230143	11547	996	394	0.626	0.690	701.236	4.108	0	1013	338	0.386	0.678	690.571	3.765	0
230163	11548	980	404	0.626	0.690	701.236	4.092	0	1019	342	0.386	0.678	690.571	3.841	0
230183	11549	981	418	0.627	0.690	701.236	4.107	0	1019	334	0.386	0.678	690.571	3.796	0
230203	11550	982	407	0.627	0.690	701.236	4.128	0	1024	327	0.386	0.678	690.571	3.801	0
230223	11551	984	410	0.627	0.691	702.536	4.133	0	1029	321	0.387	0.679	693.080	3.819	0
230243	11552	1009	473	0.627	0.691	702.536	4.210	0	1021	391	0.387	0.679	693.080	3.829	0
230263	11553	992	489	0.627	0.691	702.536	4.150	0	1036	392	0.387	0.679	693.080	3.865	0
230283	11554	986	469	0.627	0.691	702.536	4.131	0	1046	382	0.387	0.679	693.080	3.884	0
230302	11555	1015	435	0.628	0.692	702.536	4.154	0	1019	385	0.387	0.679	693.080	3.848	0
230322	11556	1004	439	0.628	0.692	700.823	4.139	0	1027	385	0.387	0.679	692.828	3.871	0
230342	11557	1011	454	0.628	0.692	700.823	4.172	0	1026	389	0.387	0.679	692.828	3.875	0
230362	11558	1007	467	0.628	0.692	700.823	4.116	0	1002	391	0.387	0.679	692.828	3.888	0
230382	11559	999	457	0.628	0.691	700.823	4.166	0	1010	398	0.387	0.678	692.828	3.865	0
230402	11560	990	469	0.627	0.691	700.823	4.171	0	1044	375	0.387	0.678	692.828	3.906	0
230422	11561	987	460	0.627	0.691	703.007	4.168	0	1034	377	0.387	0.678	692.535	3.903	0
230442	11562	1002	488	0.627	0.691	703.007	4.199	0	1024	383	0.387	0.678	692.535	3.840	0
230462	11563	1012	470	0.627	0.691	703.007	4.172	0	1004	398	0.387	0.678	692.535	3.848	0
230482	11564	1009	469	0.627	0.691	703.007	4.152	0	1029	374	0.387	0.678	692.535	3.882	0
230502	11565	1011	452	0.627	0.691	703.007	4.156	0	1028	368	0.387	0.678	692.535	3.910	0
230522	11566	1010	447	0.627	0.691	702.389	4.157	0	1024	369	0.387	0.678	692.389	3.927	0
230542	11567	998	478	0.627	0.691	702.389	4.166	0	1033	390	0.386	0.678	692.389	3.932	0
230562	11568	999	447	0.627	0.691	702.389	4.203	0	1030	388	0.386	0.678	692.389	3.890	0
230582	11569	994	471	0.627	0.691	702.389	4.188	0	1023	393	0.386	0.678	692.389	3.871	0
230601	11570	994	449	0.627	0.691	702.389	4.199	0	1012	395	0.386	0.678	692.389	3.882	0
230621	11571	994	458	0.627	0.691	701.935	4.191	0	1006	398	0.387	0.678	691.674	3.869	0
230641	11572	992	473	0.627	0.691	701.935	4.180	0	1018	396	0.386	0.678	691.674	3.863	0
230661	11573	995	466	0.627	0.691	701.935	4.163	0	1004	403	0.386	0.678	691.674	3.891	0
230681	11574	1110	640	0.626	0.693	701.935	4.243	0	1126	585	0.386	0.680	691.674	3.884	0
230701	11575	1158	862	0.625	0.695	701.935	4.225	0	1142	829	0.385	0.682	691.674	3.955	0
230721	11576	1193	938	0.625	0.696	701.145	4.236	0	1163	916	0.385	0.683	692.861	3.981	0
230741	11577	1153	890	0.625	0.696	701.145	4.185	0	1112	841	0.385	0.683	692.861	4.011	0
230761	11578	1145	885	0.625	0.696	701.145	4.204	0	1107	846	0.385	0.683	692.861	4.039	0
230781	11579	1119	895	0.625	0.696	701.145	4.212	0	1095	827	0.385	0.683	692.861	3.967	0
230801	11580	1113	894	0.625	0.696	701.145	4.233	0	1085	845	0.385	0.683	692.861	3.996	0
230821	11581	1106	894	0.625	0.696	700.936	4.243	0	1075	839	0.385	0.683	692.925	3.991	0
230841	11582	1116	906	0.626	0.696	700.936	4.177	0	1081	837	0.385	0.683	692.925	4.029	0
230861	11583	1110	892	0.626	0.696	700.936	4.237	0	1078	843	0.385	0.683	692.925	4.029	0
230881	11584	1090	888	0.626	0.696	700.936	4.186	0	1068	836	0.385	0.683	692.925	3.985	0
230900	11585	1090	885	0.626	0.695	700.936	4.221	0	1072	855	0.386	0.683	692.925	4.037	0
230920	11586	1091	882	0.626	0.695	701.660	4.203	0	1072	857	0.386	0.683	693.281	4.028	0
230940	11587	1087	886	0.626	0.695	701.660	4.217	0	1056	863	0.386	0.682	693.281	4.006	0
230960	11588	1082	892	0.627	0.696	701.660	4.215	0	1044	851	0.386	0.682	693.281	4.018	0
230980	11589	1069	901	0.627	0.696	701.660	4.238	0	1061	847	0.386	0.682	693.281	4.002	0
231000	11590	1053	892	0.627	0.696	701.660	4.249	0	1037	858	0.387	0.682	693.281	3.986	0
231020	11591	1044	894	0.628	0.696	701.707	4.257	0	1041	849	0.387	0.682	696.050	4.002	0
231040	11592	1039	903	0.628	0.696	701.707	4.291	0	1032	854	0.387	0.682	696.050	4.060	0
231060	11593	1027	895	0.628	0.696	701.707	4.277	0	1034	849	0.387	0.682	696.050	4.075	0
231080	11594	1030	901	0.628	0.696	701.707	4.306	0	1024	852	0.387	0.682	696.050	4.044	0
231100	11595	1031	919	0.628	0.696	701.707	4.261	0	1030	854	0.387	0.682	696.050	4.064	0
231120	11596	1030	919	0.628	0.696	700.130	4.257	0	1027	854	0.387	0.683	694.173	4.054	0
231140	11597	1006	902	0.628	0.696	700.130	4.275	0	1003	863	0.387	0.682	694.173	4.052	0
231160	11598	985	898	0.628	0.695	700.130	4.252	0	969	847	0.387	0.682	694.173	4.064	0
231179	11599	955	1008	0.628	0.693	700.130	4.191	0	-1280	-1024	0.628	0.693	-1.000	-1.000	4
231199	11600	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231219	11601	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231239	11602	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231259	11603	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231279	11604	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231299	11605	924	872	0.629	0.694	700.130	4.247	0	862	1065	0.388	0.681	694.173	3.862	0
231319	11606	896	895	0.629	0.694	695.642	4.235	0	880	900	0.388	0.681	689.204	3.981	0
231339	11607	907	888	0.629	0.694	704.734	4.289	0	881	899	0.388	0.681	690.898	3.990	0
231359	11608	899	881	0.629	0.694	704.734	4.322	0	883	800	0.388	0.681	692.302	4.211	0
231379	11609	908	868	0.629	0.694	704.734	4.315	0	880	776	0.388	0.681	693.296	4.392	0
231399	11610	904	860	0.629	0.694	704.734	4.282	0	867	851	0.388	0.681	692.238	4.042	0
231419	11611	879	849	0.629	0.694	704.734	4.319	0	873	837	0.388	0.681	692.483	4.076	0
231439	11612	879	840	0.629	0.694	704.653	4.307	0	870	841	0.388	0.681	700.329	4.154	0
231459	11613	861	862	0.629	0.694	704.653	4.368	0	860	834	0.388	0.681	700.329	4.165	0
231479	11614	852	851	0.629	0.694	704.653	4.319	0	853	836	0.388	0.681	700.329	4.186	0
231498	11615	860	858	0.629	0.695	704.653	4.336	0	844	832	0.388	0.681	700.329	4.184	0
231518	11616	854	853	0.629	0.695	704.653	4.329	0	843	829	0.388	0.681	700.329	4.137	0
231538	11617	856	858	0.629	0.695	703.471	4.331	0	844	830	0.388	0.682	697.699	4.130	0
231558	11618	833	874	0.629	0.695	703.471	4.319	0	839	845	0.388	0.682	697.699	4.211	0
231578	11619	822	873	0.629	0.695	703.471	4.317	0	822	829	0.388	0.682	697.699	4.158	0
231598	11620	808	866	0.629	0.695	703.471	4.338	0	816	817	0.388	0.682	697.699	4.200	0
231618	11621	822	862	0.629	0.695	703.471	4.313	0	814	835	0.388	0.682	697.699	4.172	0
231638	11622	817	860	0.629	0.695	702.519	4.313	0	813	833	0.388	0.682	696.788	4.186	0
231658	11623	809	862	0.629	0.695	702.519	4.348	0	792	841	0.388	0.681	696.788	4.173	0
231678	11624	797	875	0.629	0.695	702.519	4.338	0	811	831	0.388	0.681	696.788	4.220	0
231698	11625	797	877	0.630	0.695	702.519	4.314	0	797	849	0.389	0.681	696.788	4.191	0
231718	11626	784	872	0.630	0.695	702.519	4.316	0	778	846	0.389	0.681	696.788	4.190	0
231738	11627	779	870	0.630	0.695	703.347	4.323	0	783	844	0.389	0.682	698.462	4.199	0
231758	11628	797	879	0.630	0.695	703.347	4.353	0	772	834	0.389	0.682	698.462	4.227	0
231778	11629	792	864	0.631	0.695	703.347	4.336	0	777	824	0.389	0.682	698.462	4.200	0
